role,thread_id,seq,cycles
dequeue,0,18155,664
dequeue,0,18156,202
dequeue,0,18157,270
dequeue,0,18158,204
dequeue,0,18159,272
dequeue,0,18160,202
dequeue,0,18161,900
dequeue,0,18162,204
dequeue,0,18163,312
dequeue,0,18164,302
dequeue,0,18165,912
dequeue,0,18166,202
dequeue,0,18167,258
dequeue,0,18168,200
dequeue,0,18169,316
dequeue,0,18170,202
dequeue,0,18171,262
dequeue,0,18172,858
dequeue,0,18173,232
dequeue,0,18174,204
dequeue,0,18175,354
dequeue,0,18176,826
dequeue,0,18177,248
dequeue,0,18178,206
dequeue,0,18179,1394
dequeue,0,18180,806
dequeue,0,18181,258
dequeue,0,18182,1144
dequeue,0,18183,824
dequeue,0,18184,242
dequeue,0,18185,950
dequeue,0,18186,990
dequeue,0,18187,254
dequeue,0,18188,1142
dequeue,0,18189,794
dequeue,0,18190,252
dequeue,0,18191,922
dequeue,0,18192,1010
dequeue,0,18193,246
dequeue,0,18194,1138
dequeue,0,18195,816
dequeue,0,18196,244
dequeue,0,18197,936
dequeue,0,18198,996
dequeue,0,18199,256
dequeue,0,18200,1126
dequeue,0,18201,820
dequeue,0,18202,252
dequeue,0,18203,914
dequeue,0,18204,1010
dequeue,0,18205,252
dequeue,0,18206,1128
dequeue,0,18207,812
dequeue,0,18208,260
dequeue,0,18209,1134
dequeue,0,18210,820
dequeue,0,18211,244
dequeue,0,18212,1140
dequeue,0,18213,918
dequeue,0,18214,812
dequeue,0,18215,154
dequeue,0,18216,538
dequeue,0,18217,452
dequeue,0,18218,200
dequeue,0,18219,254
dequeue,0,18220,204
dequeue,0,18221,308
dequeue,0,18222,204
dequeue,0,18223,250
dequeue,0,18224,202
dequeue,0,18225,312
dequeue,0,18226,204
dequeue,0,18227,1038
dequeue,0,18228,204
dequeue,0,18229,258
dequeue,0,18230,220
dequeue,0,18231,256
dequeue,0,18232,208
dequeue,0,18233,272
dequeue,0,18234,866
dequeue,0,18235,228
dequeue,0,18236,202
dequeue,0,18237,380
dequeue,0,18238,832
dequeue,0,18239,262
dequeue,0,18240,202
dequeue,0,18241,1402
dequeue,0,18242,820
dequeue,0,18243,258
dequeue,0,18244,922
dequeue,0,18245,996
dequeue,0,18246,254
dequeue,0,18247,1128
dequeue,0,18248,822
dequeue,0,18249,242
dequeue,0,18250,950
dequeue,0,18251,988
dequeue,0,18252,246
dequeue,0,18253,1142
dequeue,0,18254,812
dequeue,0,18255,264
dequeue,0,18256,914
dequeue,0,18257,1008
dequeue,0,18258,258
dequeue,0,18259,322
dequeue,0,18260,588
dequeue,0,18261,304
dequeue,0,18262,206
dequeue,0,18263,254
dequeue,0,18264,204
dequeue,0,18265,346
dequeue,0,18266,198
dequeue,0,18267,266
dequeue,0,18268,202
dequeue,0,18269,260
dequeue,0,18270,202
dequeue,0,18271,268
dequeue,0,18272,200
dequeue,0,18273,246
dequeue,0,18274,202
dequeue,0,18275,248
dequeue,0,18276,202
dequeue,0,18277,310
dequeue,0,18278,204
dequeue,0,18279,932
dequeue,0,18280,208
dequeue,0,18281,248
dequeue,0,18282,204
dequeue,0,18283,250
dequeue,0,18284,200
dequeue,0,18285,256
dequeue,0,18286,218
dequeue,0,18287,264
dequeue,0,18288,204
dequeue,0,18289,310
dequeue,0,18290,880
dequeue,0,18291,308
dequeue,0,18292,200
dequeue,0,18293,352
dequeue,0,18294,824
dequeue,0,18295,252
dequeue,0,18296,202
dequeue,0,18297,1406
dequeue,0,18298,800
dequeue,0,18299,266
dequeue,0,18300,910
dequeue,0,18301,1012
dequeue,0,18302,248
dequeue,0,18303,780
dequeue,0,18304,968
dequeue,0,18305,248
dequeue,0,18306,1356
dequeue,0,18307,146
dequeue,0,18308,1362
dequeue,0,18309,882
dequeue,0,18310,994
dequeue,0,18311,244
dequeue,0,18312,918
dequeue,0,18313,148
dequeue,0,18314,1448
dequeue,0,18315,148
dequeue,0,18316,460
dequeue,0,18317,446
dequeue,0,18318,200
dequeue,0,18319,256
dequeue,0,18320,202
dequeue,0,18321,256
dequeue,0,18322,206
dequeue,0,18323,306
dequeue,0,18324,206
dequeue,0,18325,254
dequeue,0,18326,200
dequeue,0,18327,256
dequeue,0,18328,3324
dequeue,0,18329,230
dequeue,0,18330,202
dequeue,0,18331,250
dequeue,0,18332,202
dequeue,0,18333,374
dequeue,0,18334,908
dequeue,0,18335,262
dequeue,0,18336,204
dequeue,0,18337,280
dequeue,0,18338,222
dequeue,0,18339,276
dequeue,0,18340,210
dequeue,0,18341,384
dequeue,0,18342,862
dequeue,0,18343,228
dequeue,0,18344,208
dequeue,0,18345,350
dequeue,0,18346,860
dequeue,0,18347,310
dequeue,0,18348,206
dequeue,0,18349,374
dequeue,0,18350,852
dequeue,0,18351,262
dequeue,0,18352,202
dequeue,0,18353,384
dequeue,0,18354,844
dequeue,0,18355,270
dequeue,0,18356,206
dequeue,0,18357,270
dequeue,0,18358,230
dequeue,0,18359,248
dequeue,0,18360,206
dequeue,0,18361,1860
dequeue,0,18362,200
dequeue,0,18363,334
dequeue,0,18364,200
dequeue,0,18365,260
dequeue,0,18366,304
dequeue,0,18367,1878
dequeue,0,18368,204
dequeue,0,18369,256
dequeue,0,18370,206
dequeue,0,18371,286
dequeue,0,18372,200
dequeue,0,18373,252
dequeue,0,18374,200
dequeue,0,18375,278
dequeue,0,18376,226
dequeue,0,18377,272
dequeue,0,18378,204
dequeue,0,18379,270
dequeue,0,18380,804
dequeue,0,18381,308
dequeue,0,18382,880
dequeue,0,18383,250
dequeue,0,18384,200
dequeue,0,18385,1396
dequeue,0,18386,792
dequeue,0,18387,242
dequeue,0,18388,1314
dequeue,0,18389,824
dequeue,0,18390,254
dequeue,0,18391,926
dequeue,0,18392,1002
dequeue,0,18393,252
dequeue,0,18394,1132
dequeue,0,18395,794
dequeue,0,18396,250
dequeue,0,18397,924
dequeue,0,18398,1008
dequeue,0,18399,270
dequeue,0,18400,168
dequeue,0,18401,580
dequeue,0,18402,306
dequeue,0,18403,208
dequeue,0,18404,312
dequeue,0,18405,208
dequeue,0,18406,348
dequeue,0,18407,208
dequeue,0,18408,260
dequeue,0,18409,206
dequeue,0,18410,246
dequeue,0,18411,206
dequeue,0,18412,262
dequeue,0,18413,210
dequeue,0,18414,268
dequeue,0,18415,198
dequeue,0,18416,1818
dequeue,0,18417,202
dequeue,0,18418,270
dequeue,0,18419,208
dequeue,0,18420,250
dequeue,0,18421,710
dequeue,0,18422,306
dequeue,0,18423,304
dequeue,0,18424,1810
dequeue,0,18425,204
dequeue,0,18426,258
dequeue,0,18427,204
dequeue,0,18428,262
dequeue,0,18429,198
dequeue,0,18430,254
dequeue,0,18431,198
dequeue,0,18432,274
dequeue,0,18433,222
dequeue,0,18434,262
dequeue,0,18435,206
dequeue,0,18436,248
dequeue,0,18437,902
dequeue,0,18438,252
dequeue,0,18439,200
dequeue,0,18440,278
dequeue,0,18441,208
dequeue,0,18442,256
dequeue,0,18443,208
dequeue,0,18444,1760
dequeue,0,18445,202
dequeue,0,18446,924
dequeue,0,18447,204
dequeue,0,18448,274
dequeue,0,18449,202
dequeue,0,18450,258
dequeue,0,18451,202
dequeue,0,18452,256
dequeue,0,18453,226
dequeue,0,18454,246
dequeue,0,18455,206
dequeue,0,18456,256
dequeue,0,18457,222
dequeue,0,18458,254
dequeue,0,18459,204
dequeue,0,18460,310
dequeue,0,18461,318
dequeue,0,18462,914
dequeue,0,18463,208
dequeue,0,18464,262
dequeue,0,18465,204
dequeue,0,18466,314
dequeue,0,18467,304
dequeue,0,18468,374
dequeue,0,18469,898
dequeue,0,18470,248
dequeue,0,18471,204
dequeue,0,18472,1380
dequeue,0,18473,796
dequeue,0,18474,246
dequeue,0,18475,854
dequeue,0,18476,150
dequeue,0,18477,136
dequeue,0,18478,148
dequeue,0,18479,220
dequeue,0,18480,306
dequeue,0,18481,202
dequeue,0,18482,258
dequeue,0,18483,208
dequeue,0,18484,262
dequeue,0,18485,198
dequeue,0,18486,254
dequeue,0,18487,200
dequeue,0,18488,256
dequeue,0,18489,216
dequeue,0,18490,252
dequeue,0,18491,202
dequeue,0,18492,258
dequeue,0,18493,632
dequeue,0,18494,252
dequeue,0,18495,702
dequeue,0,18496,302
dequeue,0,18497,322
dequeue,0,18498,1484
dequeue,0,18499,846
dequeue,0,18500,258
dequeue,0,18501,1238
dequeue,0,18502,824
dequeue,0,18503,250
dequeue,0,18504,926
dequeue,0,18505,1006
dequeue,0,18506,264
dequeue,0,18507,1062
dequeue,0,18508,1066
dequeue,0,18509,150
dequeue,0,18510,548
dequeue,0,18511,320
dequeue,0,18512,1972
dequeue,0,18513,200
dequeue,0,18514,1772
dequeue,0,18515,204
dequeue,0,18516,262
dequeue,0,18517,202
dequeue,0,18518,270
dequeue,0,18519,202
dequeue,0,18520,254
dequeue,0,18521,198
dequeue,0,18522,316
dequeue,0,18523,854
dequeue,0,18524,308
dequeue,0,18525,206
dequeue,0,18526,310
dequeue,0,18527,334
dequeue,0,18528,270
dequeue,0,18529,200
dequeue,0,18530,258
dequeue,0,18531,206
dequeue,0,18532,270
dequeue,0,18533,210
dequeue,0,18534,262
dequeue,0,18535,202
dequeue,0,18536,936
dequeue,0,18537,206
dequeue,0,18538,254
dequeue,0,18539,908
dequeue,0,18540,248
dequeue,0,18541,208
dequeue,0,18542,292
dequeue,0,18543,206
dequeue,0,18544,256
dequeue,0,18545,206
dequeue,0,18546,348
dequeue,0,18547,886
dequeue,0,18548,280
dequeue,0,18549,202
dequeue,0,18550,256
dequeue,0,18551,216
dequeue,0,18552,272
dequeue,0,18553,202
dequeue,0,18554,358
dequeue,0,18555,876
dequeue,0,18556,310
dequeue,0,18557,208
dequeue,0,18558,304
dequeue,0,18559,206
dequeue,0,18560,250
dequeue,0,18561,200
dequeue,0,18562,348
dequeue,0,18563,310
dequeue,0,18564,1800
dequeue,0,18565,872
dequeue,0,18566,270
dequeue,0,18567,208
dequeue,0,18568,384
dequeue,0,18569,906
dequeue,0,18570,264
dequeue,0,18571,200
dequeue,0,18572,274
dequeue,0,18573,204
dequeue,0,18574,256
dequeue,0,18575,202
dequeue,0,18576,346
dequeue,0,18577,894
dequeue,0,18578,248
dequeue,0,18579,200
dequeue,0,18580,1382
dequeue,0,18581,808
dequeue,0,18582,264
dequeue,0,18583,964
dequeue,0,18584,836
dequeue,0,18585,250
dequeue,0,18586,896
dequeue,0,18587,1006
dequeue,0,18588,246
dequeue,0,18589,1050
dequeue,0,18590,146
dequeue,0,18591,880
dequeue,0,18592,202
dequeue,0,18593,144
dequeue,0,18594,966
dequeue,0,18595,200
dequeue,0,18596,316
dequeue,0,18597,902
dequeue,0,18598,264
dequeue,0,18599,200
dequeue,0,18600,1404
dequeue,0,18601,786
dequeue,0,18602,252
dequeue,0,18603,880
dequeue,0,18604,148
dequeue,0,18605,494
dequeue,0,18606,248
dequeue,0,18607,834
dequeue,0,18608,330
dequeue,0,18609,222
dequeue,0,18610,364
dequeue,0,18611,204
dequeue,0,18612,276
dequeue,0,18613,204
dequeue,0,18614,262
dequeue,0,18615,202
dequeue,0,18616,248
dequeue,0,18617,202
dequeue,0,18618,256
dequeue,0,18619,202
dequeue,0,18620,246
dequeue,0,18621,204
dequeue,0,18622,250
dequeue,0,18623,200
dequeue,0,18624,256
dequeue,0,18625,202
dequeue,0,18626,310
dequeue,0,18627,198
dequeue,0,18628,260
dequeue,0,18629,204
dequeue,0,18630,262
dequeue,0,18631,202
dequeue,0,18632,918
dequeue,0,18633,204
dequeue,0,18634,248
dequeue,0,18635,852
dequeue,0,18636,230
dequeue,0,18637,206
dequeue,0,18638,310
dequeue,0,18639,224
dequeue,0,18640,254
dequeue,0,18641,202
dequeue,0,18642,310
dequeue,0,18643,360
dequeue,0,18644,1798
dequeue,0,18645,202
dequeue,0,18646,262
dequeue,0,18647,202
dequeue,0,18648,308
dequeue,0,18649,314
dequeue,0,18650,832
dequeue,0,18651,200
dequeue,0,18652,348
dequeue,0,18653,328
dequeue,0,18654,2046
dequeue,0,18655,206
dequeue,0,18656,272
dequeue,0,18657,204
dequeue,0,18658,258
dequeue,0,18659,206
dequeue,0,18660,964
dequeue,0,18661,200
dequeue,0,18662,260
dequeue,0,18663,200
dequeue,0,18664,258
dequeue,0,18665,208
dequeue,0,18666,266
dequeue,0,18667,222
dequeue,0,18668,308
dequeue,0,18669,208
dequeue,0,18670,256
dequeue,0,18671,328
dequeue,0,18672,1440
dequeue,0,18673,808
dequeue,0,18674,244
dequeue,0,18675,872
dequeue,0,18676,146
dequeue,0,18677,136
dequeue,0,18678,154
dequeue,0,18679,218
dequeue,0,18680,312
dequeue,0,18681,202
dequeue,0,18682,270
dequeue,0,18683,200
dequeue,0,18684,254
dequeue,0,18685,572
dequeue,0,18686,248
dequeue,0,18687,224
dequeue,0,18688,308
dequeue,0,18689,210
dequeue,0,18690,248
dequeue,0,18691,334
dequeue,0,18692,1830
dequeue,0,18693,892
dequeue,0,18694,262
dequeue,0,18695,200
dequeue,0,18696,1404
dequeue,0,18697,796
dequeue,0,18698,256
dequeue,0,18699,938
dequeue,0,18700,1004
dequeue,0,18701,250
dequeue,0,18702,1128
dequeue,0,18703,820
dequeue,0,18704,252
dequeue,0,18705,954
dequeue,0,18706,622
dequeue,0,18707,1340
dequeue,0,18708,1052
dequeue,0,18709,148
dequeue,0,18710,54
dequeue,0,18711,152
dequeue,0,18712,230
dequeue,0,18713,304
dequeue,0,18714,210
dequeue,0,18715,272
dequeue,0,18716,200
dequeue,0,18717,270
dequeue,0,18718,554
dequeue,0,18719,258
dequeue,0,18720,346
dequeue,0,18721,1412
dequeue,0,18722,810
dequeue,0,18723,264
dequeue,0,18724,916
dequeue,0,18725,1008
dequeue,0,18726,262
dequeue,0,18727,878
dequeue,0,18728,288
dequeue,0,18729,1028
dequeue,0,18730,208
dequeue,0,18731,216
dequeue,0,18732,810
dequeue,0,18733,200
dequeue,0,18734,250
dequeue,0,18735,204
dequeue,0,18736,270
dequeue,0,18737,200
dequeue,0,18738,270
dequeue,0,18739,920
dequeue,0,18740,254
dequeue,0,18741,198
dequeue,0,18742,1398
dequeue,0,18743,810
dequeue,0,18744,250
dequeue,0,18745,918
dequeue,0,18746,1004
dequeue,0,18747,252
dequeue,0,18748,1136
dequeue,0,18749,814
dequeue,0,18750,250
dequeue,0,18751,1150
dequeue,0,18752,822
dequeue,0,18753,246
dequeue,0,18754,952
dequeue,0,18755,994
dequeue,0,18756,258
dequeue,0,18757,898
dequeue,0,18758,164
dequeue,0,18759,146
dequeue,0,18760,150
dequeue,0,18761,234
dequeue,0,18762,306
dequeue,0,18763,204
dequeue,0,18764,262
dequeue,0,18765,202
dequeue,0,18766,268
dequeue,0,18767,222
dequeue,0,18768,262
dequeue,0,18769,204
dequeue,0,18770,254
dequeue,0,18771,216
dequeue,0,18772,268
dequeue,0,18773,202
dequeue,0,18774,262
dequeue,0,18775,612
dequeue,0,18776,310
dequeue,0,18777,202
dequeue,0,18778,264
dequeue,0,18779,206
dequeue,0,18780,274
dequeue,0,18781,210
dequeue,0,18782,258
dequeue,0,18783,200
dequeue,0,18784,258
dequeue,0,18785,202
dequeue,0,18786,252
dequeue,0,18787,200
dequeue,0,18788,246
dequeue,0,18789,204
dequeue,0,18790,1098
dequeue,0,18791,206
dequeue,0,18792,306
dequeue,0,18793,206
dequeue,0,18794,246
dequeue,0,18795,202
dequeue,0,18796,260
dequeue,0,18797,218
dequeue,0,18798,256
dequeue,0,18799,200
dequeue,0,18800,266
dequeue,0,18801,898
dequeue,0,18802,260
dequeue,0,18803,210
dequeue,0,18804,270
dequeue,0,18805,198
dequeue,0,18806,256
dequeue,0,18807,202
dequeue,0,18808,308
dequeue,0,18809,222
dequeue,0,18810,248
dequeue,0,18811,208
dequeue,0,18812,262
dequeue,0,18813,222
dequeue,0,18814,260
dequeue,0,18815,208
dequeue,0,18816,270
dequeue,0,18817,874
dequeue,0,18818,258
dequeue,0,18819,200
dequeue,0,18820,358
dequeue,0,18821,224
dequeue,0,18822,250
dequeue,0,18823,204
dequeue,0,18824,258
dequeue,0,18825,896
dequeue,0,18826,246
dequeue,0,18827,208
dequeue,0,18828,1388
dequeue,0,18829,818
dequeue,0,18830,266
dequeue,0,18831,914
dequeue,0,18832,998
dequeue,0,18833,254
dequeue,0,18834,782
dequeue,0,18835,1008
dequeue,0,18836,244
dequeue,0,18837,770
dequeue,0,18838,1004
dequeue,0,18839,250
dequeue,0,18840,1086
dequeue,0,18841,152
dequeue,0,18842,1220
dequeue,0,18843,870
dequeue,0,18844,998
dequeue,0,18845,246
dequeue,0,18846,912
dequeue,0,18847,146
dequeue,0,18848,492
dequeue,0,18849,148
dequeue,0,18850,220
dequeue,0,18851,304
dequeue,0,18852,208
dequeue,0,18853,272
dequeue,0,18854,204
dequeue,0,18855,262
dequeue,0,18856,202
dequeue,0,18857,258
dequeue,0,18858,218
dequeue,0,18859,262
dequeue,0,18860,200
dequeue,0,18861,310
dequeue,0,18862,302
dequeue,0,18863,1962
dequeue,0,18864,210
dequeue,0,18865,256
dequeue,0,18866,208
dequeue,0,18867,766
dequeue,0,18868,200
dequeue,0,18869,282
dequeue,0,18870,202
dequeue,0,18871,264
dequeue,0,18872,202
dequeue,0,18873,924
dequeue,0,18874,212
dequeue,0,18875,270
dequeue,0,18876,890
dequeue,0,18877,262
dequeue,0,18878,204
dequeue,0,18879,282
dequeue,0,18880,198
dequeue,0,18881,254
dequeue,0,18882,202
dequeue,0,18883,256
dequeue,0,18884,222
dequeue,0,18885,270
dequeue,0,18886,204
dequeue,0,18887,264
dequeue,0,18888,216
dequeue,0,18889,258
dequeue,0,18890,202
dequeue,0,18891,250
dequeue,0,18892,862
dequeue,0,18893,310
dequeue,0,18894,204
dequeue,0,18895,248
dequeue,0,18896,794
dequeue,0,18897,262
dequeue,0,18898,306
dequeue,0,18899,1466
dequeue,0,18900,796
dequeue,0,18901,254
dequeue,0,18902,918
dequeue,0,18903,996
dequeue,0,18904,258
dequeue,0,18905,1120
dequeue,0,18906,818
dequeue,0,18907,242
dequeue,0,18908,874
dequeue,0,18909,150
dequeue,0,18910,136
dequeue,0,18911,150
dequeue,0,18912,218
dequeue,0,18913,306
dequeue,0,18914,306
dequeue,0,18915,2042
dequeue,0,18916,200
dequeue,0,18917,312
dequeue,0,18918,204
dequeue,0,18919,1362
dequeue,0,18920,150
dequeue,0,18921,1230
dequeue,0,18922,884
dequeue,0,18923,1000
dequeue,0,18924,248
dequeue,0,18925,956
dequeue,0,18926,1008
dequeue,0,18927,258
dequeue,0,18928,766
dequeue,0,18929,1012
dequeue,0,18930,242
dequeue,0,18931,1300
dequeue,0,18932,816
dequeue,0,18933,242
dequeue,0,18934,856
dequeue,0,18935,164
dequeue,0,18936,142
dequeue,0,18937,164
dequeue,0,18938,230
dequeue,0,18939,304
dequeue,0,18940,200
dequeue,0,18941,254
dequeue,0,18942,204
dequeue,0,18943,268
dequeue,0,18944,202
dequeue,0,18945,258
dequeue,0,18946,208
dequeue,0,18947,270
dequeue,0,18948,610
dequeue,0,18949,248
dequeue,0,18950,890
dequeue,0,18951,310
dequeue,0,18952,202
dequeue,0,18953,252
dequeue,0,18954,206
dequeue,0,18955,252
dequeue,0,18956,200
dequeue,0,18957,272
dequeue,0,18958,216
dequeue,0,18959,270
dequeue,0,18960,202
dequeue,0,18961,260
dequeue,0,18962,216
dequeue,0,18963,272
dequeue,0,18964,204
dequeue,0,18965,310
dequeue,0,18966,310
dequeue,0,18967,900
dequeue,0,18968,204
dequeue,0,18969,246
dequeue,0,18970,202
dequeue,0,18971,246
dequeue,0,18972,206
dequeue,0,18973,262
dequeue,0,18974,200
dequeue,0,18975,258
dequeue,0,18976,204
dequeue,0,18977,256
dequeue,0,18978,200
dequeue,0,18979,256
dequeue,0,18980,208
dequeue,0,18981,264
dequeue,0,18982,202
dequeue,0,18983,270
dequeue,0,18984,202
dequeue,0,18985,252
dequeue,0,18986,200
dequeue,0,18987,250
dequeue,0,18988,202
dequeue,0,18989,256
dequeue,0,18990,202
dequeue,0,18991,252
dequeue,0,18992,204
dequeue,0,18993,262
dequeue,0,18994,202
dequeue,0,18995,266
dequeue,0,18996,204
dequeue,0,18997,262
dequeue,0,18998,200
dequeue,0,18999,260
dequeue,0,19000,208
dequeue,0,19001,308
dequeue,0,19002,340
dequeue,0,19003,908
dequeue,0,19004,202
dequeue,0,19005,252
dequeue,0,19006,202
dequeue,0,19007,256
dequeue,0,19008,204
dequeue,0,19009,310
dequeue,0,19010,204
dequeue,0,19011,254
dequeue,0,19012,200
dequeue,0,19013,262
dequeue,0,19014,916
dequeue,0,19015,260
dequeue,0,19016,202
dequeue,0,19017,252
dequeue,0,19018,200
dequeue,0,19019,254
dequeue,0,19020,200
dequeue,0,19021,272
dequeue,0,19022,200
dequeue,0,19023,310
dequeue,0,19024,206
dequeue,0,19025,254
dequeue,0,19026,200
dequeue,0,19027,262
dequeue,0,19028,204
dequeue,0,19029,260
dequeue,0,19030,204
dequeue,0,19031,262
dequeue,0,19032,202
dequeue,0,19033,250
dequeue,0,19034,200
dequeue,0,19035,254
dequeue,0,19036,206
dequeue,0,19037,260
dequeue,0,19038,864
dequeue,0,19039,244
dequeue,0,19040,210
dequeue,0,19041,1388
dequeue,0,19042,824
dequeue,0,19043,252
dequeue,0,19044,922
dequeue,0,19045,630
dequeue,0,19046,1336
dequeue,0,19047,1046
dequeue,0,19048,150
dequeue,0,19049,54
dequeue,0,19050,158
dequeue,0,19051,228
dequeue,0,19052,308
dequeue,0,19053,204
dequeue,0,19054,262
dequeue,0,19055,206
dequeue,0,19056,260
dequeue,0,19057,204
dequeue,0,19058,254
dequeue,0,19059,204
dequeue,0,19060,246
dequeue,0,19061,202
dequeue,0,19062,256
dequeue,0,19063,202
dequeue,0,19064,260
dequeue,0,19065,558
dequeue,0,19066,274
dequeue,0,19067,218
dequeue,0,19068,316
dequeue,0,19069,202
dequeue,0,19070,262
dequeue,0,19071,304
dequeue,0,19072,928
dequeue,0,19073,204
dequeue,0,19074,260
dequeue,0,19075,308
dequeue,0,19076,1400
dequeue,0,19077,1014
dequeue,0,19078,246
dequeue,0,19079,886
dequeue,0,19080,1008
dequeue,0,19081,266
dequeue,0,19082,952
dequeue,0,19083,1002
dequeue,0,19084,262
dequeue,0,19085,874
dequeue,0,19086,980
dequeue,0,19087,248
dequeue,0,19088,144
dequeue,0,19089,536
dequeue,0,19090,326
dequeue,0,19091,202
dequeue,0,19092,310
dequeue,0,19093,202
dequeue,0,19094,256
dequeue,0,19095,900
dequeue,0,19096,264
dequeue,0,19097,200
dequeue,0,19098,1394
dequeue,0,19099,814
dequeue,0,19100,264
dequeue,0,19101,904
dequeue,0,19102,996
dequeue,0,19103,254
dequeue,0,19104,960
dequeue,0,19105,1010
dequeue,0,19106,258
dequeue,0,19107,880
dequeue,0,19108,158
dequeue,0,19109,142
dequeue,0,19110,150
dequeue,0,19111,144
dequeue,0,19112,1028
dequeue,0,19113,204
dequeue,0,19114,254
dequeue,0,19115,220
dequeue,0,19116,270
dequeue,0,19117,204
dequeue,0,19118,262
dequeue,0,19119,202
dequeue,0,19120,270
dequeue,0,19121,208
dequeue,0,19122,262
dequeue,0,19123,902
dequeue,0,19124,310
dequeue,0,19125,206
dequeue,0,19126,350
dequeue,0,19127,868
dequeue,0,19128,256
dequeue,0,19129,198
dequeue,0,19130,370
dequeue,0,19131,856
dequeue,0,19132,266
dequeue,0,19133,202
dequeue,0,19134,288
dequeue,0,19135,220
dequeue,0,19136,280
dequeue,0,19137,202
dequeue,0,19138,260
dequeue,0,19139,206
dequeue,0,19140,248
dequeue,0,19141,204
dequeue,0,19142,248
dequeue,0,19143,204
dequeue,0,19144,306
dequeue,0,19145,208
dequeue,0,19146,308
dequeue,0,19147,320
dequeue,0,19148,2000
dequeue,0,19149,204
dequeue,0,19150,1426
dequeue,0,19151,812
dequeue,0,19152,262
dequeue,0,19153,916
dequeue,0,19154,1004
dequeue,0,19155,256
dequeue,0,19156,1166
dequeue,0,19157,894
dequeue,0,19158,1332
dequeue,0,19159,1316
dequeue,0,19160,808
dequeue,0,19161,250
dequeue,0,19162,1150
dequeue,0,19163,854
dequeue,0,19164,722
dequeue,0,19165,1284
dequeue,0,19166,1298
dequeue,0,19167,1134
dequeue,0,19168,1242
dequeue,0,19169,810
dequeue,0,19170,244
dequeue,0,19171,1092
dequeue,0,19172,808
dequeue,0,19173,258
dequeue,0,19174,1144
dequeue,0,19175,850
dequeue,0,19176,242
dequeue,0,19177,900
dequeue,0,19178,148
dequeue,0,19179,146
dequeue,0,19180,150
dequeue,0,19181,216
dequeue,0,19182,306
dequeue,0,19183,202
dequeue,0,19184,254
dequeue,0,19185,202
dequeue,0,19186,256
dequeue,0,19187,204
dequeue,0,19188,312
dequeue,0,19189,200
dequeue,0,19190,250
dequeue,0,19191,558
dequeue,0,19192,256
dequeue,0,19193,220
dequeue,0,19194,308
dequeue,0,19195,216
dequeue,0,19196,270
dequeue,0,19197,876
dequeue,0,19198,266
dequeue,0,19199,204
dequeue,0,19200,1380
dequeue,0,19201,810
dequeue,0,19202,250
dequeue,0,19203,318
dequeue,0,19204,576
dequeue,0,19205,306
dequeue,0,19206,206
dequeue,0,19207,266
dequeue,0,19208,206
dequeue,0,19209,262
dequeue,0,19210,894
dequeue,0,19211,276
dequeue,0,19212,204
dequeue,0,19213,362
dequeue,0,19214,226
dequeue,0,19215,306
dequeue,0,19216,204
dequeue,0,19217,260
dequeue,0,19218,320
dequeue,0,19219,1786
dequeue,0,19220,306
dequeue,0,19221,1372
dequeue,0,19222,146
dequeue,0,19223,1220
dequeue,0,19224,902
dequeue,0,19225,1002
dequeue,0,19226,262
dequeue,0,19227,932
dequeue,0,19228,986
dequeue,0,19229,242
dequeue,0,19230,894
dequeue,0,19231,148
dequeue,0,19232,146
dequeue,0,19233,156
dequeue,0,19234,230
dequeue,0,19235,306
dequeue,0,19236,548
dequeue,0,19237,260
dequeue,0,19238,222
dequeue,0,19239,260
