role,thread_id,seq,cycles
dequeue,0,2137,716
dequeue,0,2138,248
dequeue,0,2139,276
dequeue,0,2140,378
dequeue,0,2141,256
dequeue,0,2142,260
dequeue,0,2143,414
dequeue,0,2144,246
dequeue,0,2145,280
dequeue,0,2146,278
dequeue,0,2147,252
dequeue,0,2148,274
dequeue,0,2149,342
dequeue,0,2150,160
dequeue,0,2151,248
dequeue,0,2152,168
dequeue,0,2153,1024
dequeue,0,2154,276
dequeue,0,2155,248
dequeue,0,2156,158
dequeue,0,2157,1232
dequeue,0,2158,272
dequeue,0,2159,270
dequeue,0,2160,268
dequeue,0,2161,4704
dequeue,0,2162,970
dequeue,0,2163,244
dequeue,0,2164,266
dequeue,0,2165,260
dequeue,0,2166,346
dequeue,0,2167,172
dequeue,0,2168,166
dequeue,0,2169,274
dequeue,0,2170,270
dequeue,0,2171,372
dequeue,0,2172,246
dequeue,0,2173,358
dequeue,0,2174,256
dequeue,0,2175,456
dequeue,0,2176,374
dequeue,0,2177,274
dequeue,0,2178,270
dequeue,0,2179,272
dequeue,0,2180,270
dequeue,0,2181,250
dequeue,0,2182,162
dequeue,0,2183,168
dequeue,0,2184,270
dequeue,0,2185,250
dequeue,0,2186,1044
dequeue,0,2187,342
dequeue,0,2188,252
dequeue,0,2189,160
dequeue,0,2190,270
dequeue,0,2191,258
dequeue,0,2192,276
dequeue,0,2193,1144
dequeue,0,2194,248
dequeue,0,2195,368
dequeue,0,2196,254
dequeue,0,2197,268
dequeue,0,2198,268
dequeue,0,2199,272
dequeue,0,2200,366
dequeue,0,2201,346
dequeue,0,2202,260
dequeue,0,2203,242
dequeue,0,2204,164
dequeue,0,2205,330
dequeue,0,2206,254
dequeue,0,2207,364
dequeue,0,2208,336
dequeue,0,2209,254
dequeue,0,2210,160
dequeue,0,2211,248
dequeue,0,2212,928
dequeue,0,2213,340
dequeue,0,2214,160
dequeue,0,2215,248
dequeue,0,2216,250
dequeue,0,2217,1052
dequeue,0,2218,246
dequeue,0,2219,168
dequeue,0,2220,244
dequeue,0,2221,168
dequeue,0,2222,250
dequeue,0,2223,922
dequeue,0,2224,260
dequeue,0,2225,164
dequeue,0,2226,1138
dequeue,0,2227,248
dequeue,0,2228,246
dequeue,0,2229,268
dequeue,0,2230,248
dequeue,0,2231,1120
dequeue,0,2232,248
dequeue,0,2233,270
dequeue,0,2234,166
dequeue,0,2235,350
dequeue,0,2236,270
dequeue,0,2237,256
dequeue,0,2238,168
dequeue,0,2239,4872
dequeue,0,2240,354
dequeue,0,2241,264
dequeue,0,2242,264
dequeue,0,2243,280
dequeue,0,2244,360
dequeue,0,2245,162
dequeue,0,2246,262
dequeue,0,2247,276
dequeue,0,2248,274
dequeue,0,2249,256
dequeue,0,2250,378
dequeue,0,2251,268
dequeue,0,2252,162
dequeue,0,2253,278
dequeue,0,2254,252
dequeue,0,2255,170
dequeue,0,2256,1092
dequeue,0,2257,262
dequeue,0,2258,268
dequeue,0,2259,266
dequeue,0,2260,244
dequeue,0,2261,250
dequeue,0,2262,256
dequeue,0,2263,268
dequeue,0,2264,274
dequeue,0,2265,270
dequeue,0,2266,374
dequeue,0,2267,252
dequeue,0,2268,276
dequeue,0,2269,270
dequeue,0,2270,262
dequeue,0,2271,348
dequeue,0,2272,242
dequeue,0,2273,244
dequeue,0,2274,256
dequeue,0,2275,270
dequeue,0,2276,1124
dequeue,0,2277,254
dequeue,0,2278,276
dequeue,0,2279,278
dequeue,0,2280,276
dequeue,0,2281,360
dequeue,0,2282,248
dequeue,0,2283,276
dequeue,0,2284,368
dequeue,0,2285,256
dequeue,0,2286,166
dequeue,0,2287,354
dequeue,0,2288,946
dequeue,0,2289,276
dequeue,0,2290,280
dequeue,0,2291,250
dequeue,0,2292,280
dequeue,0,2293,252
dequeue,0,2294,162
dequeue,0,2295,250
dequeue,0,2296,976
dequeue,0,2297,254
dequeue,0,2298,276
dequeue,0,2299,248
dequeue,0,2300,162
dequeue,0,2301,1038
dequeue,0,2302,272
dequeue,0,2303,396
dequeue,0,2304,362
dequeue,0,2305,278
dequeue,0,2306,366
dequeue,0,2307,270
dequeue,0,2308,278
dequeue,0,2309,248
dequeue,0,2310,270
dequeue,0,2311,264
dequeue,0,2312,336
dequeue,0,2313,168
dequeue,0,2314,250
dequeue,0,2315,272
dequeue,0,2316,270
dequeue,0,2317,1232
dequeue,0,2318,254
dequeue,0,2319,274
dequeue,0,2320,254
dequeue,0,2321,346
dequeue,0,2322,272
dequeue,0,2323,274
dequeue,0,2324,274
dequeue,0,2325,270
dequeue,0,2326,264
dequeue,0,2327,258
dequeue,0,2328,168
dequeue,0,2329,982
dequeue,0,2330,270
dequeue,0,2331,246
dequeue,0,2332,328
dequeue,0,2333,350
dequeue,0,2334,258
dequeue,0,2335,288
dequeue,0,2336,268
dequeue,0,2337,256
dequeue,0,2338,174
dequeue,0,2339,360
dequeue,0,2340,250
dequeue,0,2341,372
dequeue,0,2342,248
dequeue,0,2343,268
dequeue,0,2344,272
dequeue,0,2345,268
dequeue,0,2346,364
dequeue,0,2347,344
dequeue,0,2348,270
dequeue,0,2349,1068
dequeue,0,2350,170
dequeue,0,2351,1228
dequeue,0,2352,246
dequeue,0,2353,258
dequeue,0,2354,258
dequeue,0,2355,262
dequeue,0,2356,246
dequeue,0,2357,4690
dequeue,0,2358,250
dequeue,0,2359,244
dequeue,0,2360,160
dequeue,0,2361,254
dequeue,0,2362,250
dequeue,0,2363,350
dequeue,0,2364,256
dequeue,0,2365,172
dequeue,0,2366,250
dequeue,0,2367,1336
dequeue,0,2368,252
dequeue,0,2369,168
dequeue,0,2370,260
dequeue,0,2371,160
dequeue,0,2372,966
dequeue,0,2373,258
dequeue,0,2374,246
dequeue,0,2375,1030
dequeue,0,2376,256
dequeue,0,2377,248
dequeue,0,2378,246
dequeue,0,2379,1276
dequeue,0,2380,164
dequeue,0,2381,1116
dequeue,0,2382,262
dequeue,0,2383,256
dequeue,0,2384,254
dequeue,0,2385,274
dequeue,0,2386,318
dequeue,0,2387,1088
dequeue,0,2388,268
dequeue,0,2389,262
dequeue,0,2390,266
dequeue,0,2391,276
dequeue,0,2392,360
dequeue,0,2393,164
dequeue,0,2394,262
dequeue,0,2395,274
dequeue,0,2396,272
dequeue,0,2397,254
dequeue,0,2398,386
dequeue,0,2399,304
dequeue,0,2400,160
dequeue,0,2401,352
dequeue,0,2402,258
dequeue,0,2403,250
dequeue,0,2404,248
dequeue,0,2405,338
dequeue,0,2406,268
dequeue,0,2407,268
dequeue,0,2408,244
dequeue,0,2409,350
dequeue,0,2410,262
dequeue,0,2411,1124
dequeue,0,2412,276
dequeue,0,2413,276
dequeue,0,2414,374
dequeue,0,2415,254
dequeue,0,2416,276
dequeue,0,2417,274
dequeue,0,2418,260
dequeue,0,2419,258
dequeue,0,2420,258
dequeue,0,2421,254
dequeue,0,2422,1114
dequeue,0,2423,270
dequeue,0,2424,356
dequeue,0,2425,256
dequeue,0,2426,278
dequeue,0,2427,278
dequeue,0,2428,278
dequeue,0,2429,360
dequeue,0,2430,248
dequeue,0,2431,400
dequeue,0,2432,460
dequeue,0,2433,260
dequeue,0,2434,262
dequeue,0,2435,354
dequeue,0,2436,256
dequeue,0,2437,278
dequeue,0,2438,280
dequeue,0,2439,252
dequeue,0,2440,274
dequeue,0,2441,246
dequeue,0,2442,164
dequeue,0,2443,250
dequeue,0,2444,170
dequeue,0,2445,960
dequeue,0,2446,272
dequeue,0,2447,248
dequeue,0,2448,162
dequeue,0,2449,1166
dequeue,0,2450,272
dequeue,0,2451,274
dequeue,0,2452,362
dequeue,0,2453,278
dequeue,0,2454,366
dequeue,0,2455,270
dequeue,0,2456,270
dequeue,0,2457,244
dequeue,0,2458,266
dequeue,0,2459,262
dequeue,0,2460,334
dequeue,0,2461,162
dequeue,0,2462,248
dequeue,0,2463,310
dequeue,0,2464,276
dequeue,0,2465,362
dequeue,0,2466,246
dequeue,0,2467,270
dequeue,0,2468,260
dequeue,0,2469,344
dequeue,0,2470,272
dequeue,0,2471,274
dequeue,0,2472,272
dequeue,0,2473,268
dequeue,0,2474,264
dequeue,0,2475,5236
dequeue,0,2476,214
dequeue,0,2477,272
dequeue,0,2478,270
dequeue,0,2479,246
dequeue,0,2480,338
dequeue,0,2481,332
dequeue,0,2482,256
dequeue,0,2483,254
dequeue,0,2484,270
dequeue,0,2485,256
dequeue,0,2486,174
dequeue,0,2487,362
dequeue,0,2488,248
dequeue,0,2489,366
dequeue,0,2490,248
dequeue,0,2491,270
dequeue,0,2492,274
dequeue,0,2493,274
dequeue,0,2494,364
dequeue,0,2495,370
dequeue,0,2496,272
dequeue,0,2497,250
dequeue,0,2498,160
dequeue,0,2499,250
dequeue,0,2500,1202
dequeue,0,2501,254
dequeue,0,2502,260
dequeue,0,2503,252
dequeue,0,2504,250
dequeue,0,2505,1014
dequeue,0,2506,346
dequeue,0,2507,250
dequeue,0,2508,250
dequeue,0,2509,1024
dequeue,0,2510,158
dequeue,0,2511,4984
dequeue,0,2512,156
dequeue,0,2513,2528
dequeue,0,2514,246
dequeue,0,2515,148
dequeue,0,2516,160
dequeue,0,2517,148
dequeue,0,2518,6146
dequeue,0,2519,166
dequeue,0,2520,244
dequeue,0,2521,162
dequeue,0,2522,242
dequeue,0,2523,240
dequeue,0,2524,342
dequeue,0,2525,250
dequeue,0,2526,412
dequeue,0,2527,418
dequeue,0,2528,1126
dequeue,0,2529,222
dequeue,0,2530,164
dequeue,0,2531,1416
dequeue,0,2532,276
dequeue,0,2533,314
dequeue,0,2534,374
dequeue,0,2535,252
dequeue,0,2536,262
dequeue,0,2537,1064
dequeue,0,2538,1148
dequeue,0,2539,448
dequeue,0,2540,466
dequeue,0,2541,370
dequeue,0,2542,352
dequeue,0,2543,982
dequeue,0,2544,262
dequeue,0,2545,296
dequeue,0,2546,1250
dequeue,0,2547,448
dequeue,0,2548,400
dequeue,0,2549,272
dequeue,0,2550,216
dequeue,0,2551,278
dequeue,0,2552,164
dequeue,0,2553,1230
dequeue,0,2554,164
dequeue,0,2555,250
dequeue,0,2556,274
dequeue,0,2557,1062
dequeue,0,2558,242
dequeue,0,2559,340
dequeue,0,2560,350
dequeue,0,2561,274
dequeue,0,2562,272
dequeue,0,2563,276
dequeue,0,2564,368
dequeue,0,2565,254
dequeue,0,2566,350
dequeue,0,2567,274
dequeue,0,2568,264
dequeue,0,2569,266
dequeue,0,2570,246
dequeue,0,2571,250
dequeue,0,2572,256
dequeue,0,2573,378
dequeue,0,2574,366
dequeue,0,2575,264
dequeue,0,2576,982
dequeue,0,2577,274
dequeue,0,2578,276
dequeue,0,2579,358
dequeue,0,2580,248
dequeue,0,2581,278
dequeue,0,2582,374
dequeue,0,2583,258
dequeue,0,2584,262
dequeue,0,2585,362
dequeue,0,2586,254
dequeue,0,2587,278
dequeue,0,2588,280
dequeue,0,2589,252
dequeue,0,2590,276
dequeue,0,2591,274
dequeue,0,2592,250
dequeue,0,2593,248
dequeue,0,2594,164
dequeue,0,2595,252
dequeue,0,2596,1260
dequeue,0,2597,254
dequeue,0,2598,160
dequeue,0,2599,250
dequeue,0,2600,270
dequeue,0,2601,272
dequeue,0,2602,358
dequeue,0,2603,296
dequeue,0,2604,5522
dequeue,0,2605,272
dequeue,0,2606,280
dequeue,0,2607,248
dequeue,0,2608,268
dequeue,0,2609,264
dequeue,0,2610,334
dequeue,0,2611,172
dequeue,0,2612,252
dequeue,0,2613,1108
dequeue,0,2614,272
dequeue,0,2615,368
dequeue,0,2616,244
dequeue,0,2617,286
dequeue,0,2618,254
dequeue,0,2619,346
dequeue,0,2620,274
dequeue,0,2621,364
dequeue,0,2622,270
dequeue,0,2623,392
dequeue,0,2624,248
dequeue,0,2625,268
dequeue,0,2626,258
dequeue,0,2627,1234
dequeue,0,2628,158
dequeue,0,2629,266
dequeue,0,2630,364
dequeue,0,2631,248
dequeue,0,2632,250
dequeue,0,2633,5238
dequeue,0,2634,250
dequeue,0,2635,160
dequeue,0,2636,270
dequeue,0,2637,256
dequeue,0,2638,272
dequeue,0,2639,364
dequeue,0,2640,330
dequeue,0,2641,366
dequeue,0,2642,254
dequeue,0,2643,270
dequeue,0,2644,268
dequeue,0,2645,274
dequeue,0,2646,368
dequeue,0,2647,164
dequeue,0,2648,260
dequeue,0,2649,170
dequeue,0,2650,160
dequeue,0,2651,332
dequeue,0,2652,256
dequeue,0,2653,254
dequeue,0,2654,342
dequeue,0,2655,1292
dequeue,0,2656,348
dequeue,0,2657,160
dequeue,0,2658,346
dequeue,0,2659,254
dequeue,0,2660,242
dequeue,0,2661,240
dequeue,0,2662,250
dequeue,0,2663,1192
dequeue,0,2664,162
dequeue,0,2665,256
dequeue,0,2666,930
dequeue,0,2667,350
dequeue,0,2668,252
dequeue,0,2669,160
dequeue,0,2670,1124
dequeue,0,2671,170
dequeue,0,2672,954
dequeue,0,2673,260
dequeue,0,2674,1110
dequeue,0,2675,246
dequeue,0,2676,256
dequeue,0,2677,246
dequeue,0,2678,980
dequeue,0,2679,164
dequeue,0,2680,346
dequeue,0,2681,264
dequeue,0,2682,258
dequeue,0,2683,264
dequeue,0,2684,254
dequeue,0,2685,250
dequeue,0,2686,1142
dequeue,0,2687,284
dequeue,0,2688,288
dequeue,0,2689,250
dequeue,0,2690,268
dequeue,0,2691,244
dequeue,0,2692,166
dequeue,0,2693,4562
dequeue,0,2694,158
dequeue,0,2695,248
dequeue,0,2696,274
dequeue,0,2697,262
dequeue,0,2698,268
dequeue,0,2699,162
dequeue,0,2700,278
dequeue,0,2701,252
dequeue,0,2702,254
dequeue,0,2703,248
dequeue,0,2704,252
dequeue,0,2705,272
dequeue,0,2706,270
dequeue,0,2707,244
dequeue,0,2708,1062
dequeue,0,2709,256
dequeue,0,2710,268
dequeue,0,2711,272
dequeue,0,2712,276
dequeue,0,2713,368
dequeue,0,2714,250
dequeue,0,2715,274
dequeue,0,2716,274
dequeue,0,2717,266
dequeue,0,2718,260
dequeue,0,2719,614
dequeue,0,2720,248
dequeue,0,2721,254
dequeue,0,2722,168
dequeue,0,2723,246
dequeue,0,2724,258
dequeue,0,2725,1152
dequeue,0,2726,278
dequeue,0,2727,276
dequeue,0,2728,362
dequeue,0,2729,248
dequeue,0,2730,280
dequeue,0,2731,380
dequeue,0,2732,258
dequeue,0,2733,162
dequeue,0,2734,1152
dequeue,0,2735,248
dequeue,0,2736,278
dequeue,0,2737,280
dequeue,0,2738,252
dequeue,0,2739,274
dequeue,0,2740,246
dequeue,0,2741,160
dequeue,0,2742,5032
dequeue,0,2743,172
dequeue,0,2744,254
dequeue,0,2745,276
dequeue,0,2746,250
dequeue,0,2747,162
dequeue,0,2748,166
dequeue,0,2749,1324
dequeue,0,2750,270
dequeue,0,2751,490
dequeue,0,2752,254
dequeue,0,2753,246
dequeue,0,2754,268
dequeue,0,2755,280
dequeue,0,2756,362
dequeue,0,2757,270
dequeue,0,2758,280
dequeue,0,2759,244
dequeue,0,2760,268
dequeue,0,2761,262
dequeue,0,2762,1104
dequeue,0,2763,346
dequeue,0,2764,460
dequeue,0,2765,1074
dequeue,0,2766,1132
dequeue,0,2767,434
dequeue,0,2768,246
dequeue,0,2769,274
dequeue,0,2770,4712
dequeue,0,2771,346
dequeue,0,2772,288
dequeue,0,2773,1414
dequeue,0,2774,438
dequeue,0,2775,1164
dequeue,0,2776,1184
dequeue,0,2777,1134
dequeue,0,2778,260
dequeue,0,2779,246
dequeue,0,2780,344
dequeue,0,2781,1218
dequeue,0,2782,440
dequeue,0,2783,398
dequeue,0,2784,1000
dequeue,0,2785,1040
dequeue,0,2786,338
dequeue,0,2787,340
dequeue,0,2788,350
dequeue,0,2789,1130
dequeue,0,2790,270
dequeue,0,2791,258
dequeue,0,2792,290
dequeue,0,2793,5220
dequeue,0,2794,250
dequeue,0,2795,452
dequeue,0,2796,256
dequeue,0,2797,290
dequeue,0,2798,1394
dequeue,0,2799,1196
dequeue,0,2800,1248
dequeue,0,2801,350
dequeue,0,2802,260
dequeue,0,2803,254
dequeue,0,2804,170
dequeue,0,2805,330
dequeue,0,2806,250
dequeue,0,2807,266
dequeue,0,2808,248
dequeue,0,2809,254
dequeue,0,2810,1022
dequeue,0,2811,160
dequeue,0,2812,344
dequeue,0,2813,248
dequeue,0,2814,236
dequeue,0,2815,8208
dequeue,0,2816,244
dequeue,0,2817,146
dequeue,0,2818,72
dequeue,0,2819,1036
dequeue,0,2820,244
dequeue,0,2821,380
dequeue,0,2822,252
dequeue,0,2823,160
dequeue,0,2824,248
dequeue,0,2825,1242
dequeue,0,2826,334
dequeue,0,2827,248
dequeue,0,2828,240
dequeue,0,2829,244
dequeue,0,2830,252
dequeue,0,2831,248
dequeue,0,2832,274
dequeue,0,2833,166
dequeue,0,2834,258
dequeue,0,2835,162
dequeue,0,2836,352
dequeue,0,2837,254
dequeue,0,2838,1034
dequeue,0,2839,252
dequeue,0,2840,168
dequeue,0,2841,256
dequeue,0,2842,278
dequeue,0,2843,246
dequeue,0,2844,1234
dequeue,0,2845,244
dequeue,0,2846,248
dequeue,0,2847,450
dequeue,0,2848,334
dequeue,0,2849,238
dequeue,0,2850,158
dequeue,0,2851,966
dequeue,0,2852,274
dequeue,0,2853,166
dequeue,0,2854,1076
dequeue,0,2855,312
dequeue,0,2856,302
dequeue,0,2857,1118
dequeue,0,2858,1180
dequeue,0,2859,246
dequeue,0,2860,250
dequeue,0,2861,270
dequeue,0,2862,268
dequeue,0,2863,246
dequeue,0,2864,248
dequeue,0,2865,260
dequeue,0,2866,1150
dequeue,0,2867,278
dequeue,0,2868,244
dequeue,0,2869,358
dequeue,0,2870,246
dequeue,0,2871,272
dequeue,0,2872,272
dequeue,0,2873,254
dequeue,0,2874,254
dequeue,0,2875,252
dequeue,0,2876,254
dequeue,0,2877,252
dequeue,0,2878,166
dequeue,0,2879,276
dequeue,0,2880,270
dequeue,0,2881,1148
dequeue,0,2882,274
dequeue,0,2883,276
dequeue,0,2884,360
dequeue,0,2885,250
dequeue,0,2886,278
dequeue,0,2887,370
dequeue,0,2888,254
dequeue,0,2889,162
dequeue,0,2890,1046
dequeue,0,2891,250
dequeue,0,2892,282
dequeue,0,2893,280
dequeue,0,2894,276
dequeue,0,2895,276
dequeue,0,2896,246
dequeue,0,2897,260
dequeue,0,2898,164
dequeue,0,2899,1118
dequeue,0,2900,248
dequeue,0,2901,164
dequeue,0,2902,254
dequeue,0,2903,276
dequeue,0,2904,246
dequeue,0,2905,1104
dequeue,0,2906,248
dequeue,0,2907,274
dequeue,0,2908,270
dequeue,0,2909,364
dequeue,0,2910,164
dequeue,0,2911,362
dequeue,0,2912,268
dequeue,0,2913,1278
dequeue,0,2914,364
dequeue,0,2915,274
dequeue,0,2916,278
dequeue,0,2917,246
dequeue,0,2918,270
dequeue,0,2919,262
dequeue,0,2920,344
dequeue,0,2921,160
dequeue,0,2922,956
dequeue,0,2923,158
dequeue,0,2924,1144
dequeue,0,2925,260
dequeue,0,2926,246
dequeue,0,2927,274
dequeue,0,2928,162
dequeue,0,2929,1218
dequeue,0,2930,254
dequeue,0,2931,328
dequeue,0,2932,270
dequeue,0,2933,164
dequeue,0,2934,942
dequeue,0,2935,160
dequeue,0,2936,1248
dequeue,0,2937,250
dequeue,0,2938,262
dequeue,0,2939,246
dequeue,0,2940,168
dequeue,0,2941,5432
dequeue,0,2942,174
dequeue,0,2943,1264
dequeue,0,2944,344
dequeue,0,2945,160
dequeue,0,2946,336
dequeue,0,2947,344
dequeue,0,2948,258
dequeue,0,2949,162
dequeue,0,2950,272
dequeue,0,2951,250
dequeue,0,2952,270
dequeue,0,2953,162
dequeue,0,2954,272
dequeue,0,2955,1132
dequeue,0,2956,248
dequeue,0,2957,364
dequeue,0,2958,250
dequeue,0,2959,268
dequeue,0,2960,158
dequeue,0,2961,272
dequeue,0,2962,258
dequeue,0,2963,350
dequeue,0,2964,1252
dequeue,0,2965,168
dequeue,0,2966,188
dequeue,0,2967,1024
dequeue,0,2968,1176
dequeue,0,2969,254
dequeue,0,2970,256
dequeue,0,2971,254
dequeue,0,2972,256
dequeue,0,2973,162
dequeue,0,2974,5244
dequeue,0,2975,1192
dequeue,0,2976,266
dequeue,0,2977,270
dequeue,0,2978,238
dequeue,0,2979,160
dequeue,0,2980,248
dequeue,0,2981,162
dequeue,0,2982,1114
dequeue,0,2983,246
dequeue,0,2984,162
dequeue,0,2985,930
dequeue,0,2986,258
dequeue,0,2987,350
dequeue,0,2988,340
dequeue,0,2989,248
dequeue,0,2990,260
dequeue,0,2991,248
dequeue,0,2992,248
dequeue,0,2993,344
dequeue,0,2994,280
dequeue,0,2995,376
dequeue,0,2996,342
dequeue,0,2997,266
dequeue,0,2998,256
dequeue,0,2999,252
dequeue,0,3000,166
dequeue,0,3001,166
dequeue,0,3002,1354
dequeue,0,3003,248
dequeue,0,3004,964
dequeue,0,3005,242
dequeue,0,3006,262
dequeue,0,3007,1110
dequeue,0,3008,336
dequeue,0,3009,238
dequeue,0,3010,162
dequeue,0,3011,1058
dequeue,0,3012,276
dequeue,0,3013,248
dequeue,0,3014,162
dequeue,0,3015,1142
dequeue,0,3016,160
dequeue,0,3017,1050
dequeue,0,3018,168
dequeue,0,3019,248
dequeue,0,3020,1102
dequeue,0,3021,270
dequeue,0,3022,266
dequeue,0,3023,246
dequeue,0,3024,250
dequeue,0,3025,262
dequeue,0,3026,268
dequeue,0,3027,978
dequeue,0,3028,268
dequeue,0,3029,368
dequeue,0,3030,250
dequeue,0,3031,272
dequeue,0,3032,274
dequeue,0,3033,262
dequeue,0,3034,258
dequeue,0,3035,254
dequeue,0,3036,256
dequeue,0,3037,250
dequeue,0,3038,964
dequeue,0,3039,464
dequeue,0,3040,338
dequeue,0,3041,278
dequeue,0,3042,276
dequeue,0,3043,280
dequeue,0,3044,360
dequeue,0,3045,246
dequeue,0,3046,278
dequeue,0,3047,468
dequeue,0,3048,166
dequeue,0,3049,162
dequeue,0,3050,364
dequeue,0,3051,254
dequeue,0,3052,280
dequeue,0,3053,278
dequeue,0,3054,254
dequeue,0,3055,274
dequeue,0,3056,246
dequeue,0,3057,260
dequeue,0,3058,170
dequeue,0,3059,338
dequeue,0,3060,252
dequeue,0,3061,166
dequeue,0,3062,1200
dequeue,0,3063,276
dequeue,0,3064,250
dequeue,0,3065,160
dequeue,0,3066,256
dequeue,0,3067,272
dequeue,0,3068,9130
dequeue,0,3069,1168
dequeue,0,3070,160
dequeue,0,3071,398
dequeue,0,3072,276
dequeue,0,3073,282
dequeue,0,3074,364
dequeue,0,3075,270
dequeue,0,3076,284
dequeue,0,3077,246
dequeue,0,3078,266
dequeue,0,3079,262
dequeue,0,3080,346
dequeue,0,3081,162
dequeue,0,3082,266
dequeue,0,3083,166
dequeue,0,3084,258
dequeue,0,3085,254
dequeue,0,3086,248
dequeue,0,3087,1166
dequeue,0,3088,242
dequeue,0,3089,266
dequeue,0,3090,252
dequeue,0,3091,332
dequeue,0,3092,270
dequeue,0,3093,174
dequeue,0,3094,250
dequeue,0,3095,158
dequeue,0,3096,934
dequeue,0,3097,252
dequeue,0,3098,266
dequeue,0,3099,246
dequeue,0,3100,1122
dequeue,0,3101,160
dequeue,0,3102,1040
dequeue,0,3103,472
dequeue,0,3104,238
dequeue,0,3105,332
dequeue,0,3106,320
dequeue,0,3107,158
dequeue,0,3108,336
dequeue,0,3109,334
dequeue,0,3110,248
dequeue,0,3111,260
dequeue,0,3112,270
dequeue,0,3113,248
dequeue,0,3114,270
dequeue,0,3115,166
dequeue,0,3116,274
dequeue,0,3117,1318
dequeue,0,3118,248
dequeue,0,3119,368
dequeue,0,3120,250
dequeue,0,3121,266
dequeue,0,3122,162
dequeue,0,3123,272
dequeue,0,3124,244
dequeue,0,3125,266
dequeue,0,3126,254
dequeue,0,3127,254
dequeue,0,3128,1086
dequeue,0,3129,158
dequeue,0,3130,1012
dequeue,0,3131,256
dequeue,0,3132,248
dequeue,0,3133,1120
dequeue,0,3134,348
dequeue,0,3135,340
dequeue,0,3136,164
dequeue,0,3137,5170
dequeue,0,3138,346
dequeue,0,3139,276
dequeue,0,3140,1250
dequeue,0,3141,352
dequeue,0,3142,272
dequeue,0,3143,240
dequeue,0,3144,242
dequeue,0,3145,256
dequeue,0,3146,260
dequeue,0,3147,250
dequeue,0,3148,252
dequeue,0,3149,162
dequeue,0,3150,950
dequeue,0,3151,246
dequeue,0,3152,348
dequeue,0,3153,334
dequeue,0,3154,244
dequeue,0,3155,258
dequeue,0,3156,246
dequeue,0,3157,244
dequeue,0,3158,1196
dequeue,0,3159,284
dequeue,0,3160,378
dequeue,0,3161,340
dequeue,0,3162,262
dequeue,0,3163,254
dequeue,0,3164,252
dequeue,0,3165,168
dequeue,0,3166,166
dequeue,0,3167,406
dequeue,0,3168,368
dequeue,0,3169,264
dequeue,0,3170,246
dequeue,0,3171,260
dequeue,0,3172,164
dequeue,0,3173,334
dequeue,0,3174,248
dequeue,0,3175,162
dequeue,0,3176,1246
dequeue,0,3177,274
dequeue,0,3178,260
dequeue,0,3179,162
dequeue,0,3180,8714
dequeue,0,3181,160
dequeue,0,3182,190
dequeue,0,3183,84
dequeue,0,3184,1254
dequeue,0,3185,250
dequeue,0,3186,266
dequeue,0,3187,268
dequeue,0,3188,244
dequeue,0,3189,250
dequeue,0,3190,1032
dequeue,0,3191,278
dequeue,0,3192,968
dequeue,0,3193,270
dequeue,0,3194,364
dequeue,0,3195,256
dequeue,0,3196,274
dequeue,0,3197,274
dequeue,0,3198,346
dequeue,0,3199,346
dequeue,0,3200,250
dequeue,0,3201,244
dequeue,0,3202,250
dequeue,0,3203,168
dequeue,0,3204,246
dequeue,0,3205,264
dequeue,0,3206,352
dequeue,0,3207,278
dequeue,0,3208,272
dequeue,0,3209,366
dequeue,0,3210,248
dequeue,0,3211,278
dequeue,0,3212,372
dequeue,0,3213,252
dequeue,0,3214,260
dequeue,0,3215,354
dequeue,0,3216,254
dequeue,0,3217,278
dequeue,0,3218,278
dequeue,0,3219,252
dequeue,0,3220,280
dequeue,0,3221,246
dequeue,0,3222,352
dequeue,0,3223,168
dequeue,0,3224,948
dequeue,0,3225,340
dequeue,0,3226,168
dequeue,0,3227,256
dequeue,0,3228,950
dequeue,0,3229,248
dequeue,0,3230,158
dequeue,0,3231,280
dequeue,0,3232,376
dequeue,0,3233,340
dequeue,0,3234,138
dequeue,0,3235,1002
dequeue,0,3236,1256
dequeue,0,3237,258
dequeue,0,3238,362
dequeue,0,3239,172
dequeue,0,3240,246
dequeue,0,3241,270
dequeue,0,3242,278
dequeue,0,3243,364
dequeue,0,3244,274
dequeue,0,3245,274
dequeue,0,3246,244
dequeue,0,3247,270
dequeue,0,3248,264
dequeue,0,3249,346
dequeue,0,3250,162
dequeue,0,3251,268
dequeue,0,3252,946
dequeue,0,3253,6020
dequeue,0,3254,186
dequeue,0,3255,138
dequeue,0,3256,846
dequeue,0,3257,250
dequeue,0,3258,288
dequeue,0,3259,4876
dequeue,0,3260,338
dequeue,0,3261,288
dequeue,0,3262,1300
dequeue,0,3263,1340
dequeue,0,3264,1264
dequeue,0,3265,438
dequeue,0,3266,1012
dequeue,0,3267,262
dequeue,0,3268,256
dequeue,0,3269,282
dequeue,0,3270,1160
dequeue,0,3271,326
dequeue,0,3272,288
dequeue,0,3273,6058
dequeue,0,3274,248
dequeue,0,3275,226
dequeue,0,3276,1056
dequeue,0,3277,1154
dequeue,0,3278,246
dequeue,0,3279,338
dequeue,0,3280,1214
dequeue,0,3281,270
dequeue,0,3282,252
dequeue,0,3283,290
dequeue,0,3284,6134
dequeue,0,3285,204
dequeue,0,3286,162
dequeue,0,3287,5332
dequeue,0,3288,372
dequeue,0,3289,250
dequeue,0,3290,374
