role,thread_id,seq,cycles
enqueue,0,94153,232
enqueue,0,94154,122
enqueue,0,94155,110
enqueue,0,94156,146
enqueue,0,94157,242
enqueue,0,94158,124
enqueue,0,94159,226
enqueue,0,94160,120
enqueue,0,94161,238
enqueue,0,94162,116
enqueue,0,94163,94
enqueue,0,94164,138
enqueue,0,94165,124
enqueue,0,94166,244
enqueue,0,94167,120
enqueue,0,94168,140
enqueue,0,94169,122
enqueue,0,94170,148
enqueue,0,94171,120
enqueue,0,94172,108
enqueue,0,94173,114
enqueue,0,94174,146
enqueue,0,94175,226
enqueue,0,94176,142
enqueue,0,94177,128
enqueue,0,94178,116
enqueue,0,94179,80
enqueue,0,94180,220
enqueue,0,94181,162
enqueue,0,94182,110
enqueue,0,94183,118
enqueue,0,94184,142
enqueue,0,94185,114
enqueue,0,94186,116
enqueue,0,94187,116
enqueue,0,94188,264
enqueue,0,94189,228
enqueue,0,94190,250
enqueue,0,94191,124
enqueue,0,94192,230
enqueue,0,94193,108
enqueue,0,94194,158
enqueue,0,94195,114
enqueue,0,94196,252
enqueue,0,94197,114
enqueue,0,94198,232
enqueue,0,94199,114
enqueue,0,94200,152
enqueue,0,94201,114
enqueue,0,94202,124
enqueue,0,94203,114
enqueue,0,94204,148
enqueue,0,94205,114
enqueue,0,94206,140
enqueue,0,94207,114
enqueue,0,94208,148
enqueue,0,94209,110
enqueue,0,94210,112
enqueue,0,94211,120
enqueue,0,94212,116
enqueue,0,94213,114
enqueue,0,94214,164
enqueue,0,94215,126
enqueue,0,94216,138
enqueue,0,94217,116
enqueue,0,94218,142
enqueue,0,94219,224
enqueue,0,94220,252
enqueue,0,94221,148
enqueue,0,94222,120
enqueue,0,94223,122
enqueue,0,94224,140
enqueue,0,94225,166
enqueue,0,94226,112
enqueue,0,94227,114
enqueue,0,94228,140
enqueue,0,94229,116
enqueue,0,94230,142
enqueue,0,94231,128
enqueue,0,94232,114
enqueue,0,94233,120
enqueue,0,94234,162
enqueue,0,94235,138
enqueue,0,94236,164
enqueue,0,94237,164
enqueue,0,94238,164
enqueue,0,94239,118
enqueue,0,94240,172
enqueue,0,94241,116
enqueue,0,94242,256
enqueue,0,94243,170
enqueue,0,94244,186
enqueue,0,94245,156
enqueue,0,94246,140
enqueue,0,94247,124
enqueue,0,94248,142
enqueue,0,94249,134
enqueue,0,94250,120
enqueue,0,94251,116
enqueue,0,94252,182
enqueue,0,94253,118
enqueue,0,94254,260
enqueue,0,94255,144
enqueue,0,94256,114
enqueue,0,94257,114
enqueue,0,94258,262
enqueue,0,94259,162
enqueue,0,94260,120
enqueue,0,94261,118
enqueue,0,94262,146
enqueue,0,94263,128
enqueue,0,94264,144
enqueue,0,94265,2852
enqueue,0,94266,112
enqueue,0,94267,306
enqueue,0,94268,124
enqueue,0,94269,218
enqueue,0,94270,218
enqueue,0,94271,228
enqueue,0,94272,242
enqueue,0,94273,218
enqueue,0,94274,140
enqueue,0,94275,228
enqueue,0,94276,128
enqueue,0,94277,244
enqueue,0,94278,134
enqueue,0,94279,124
enqueue,0,94280,218
enqueue,0,94281,228
enqueue,0,94282,120
enqueue,0,94283,92
enqueue,0,94284,116
enqueue,0,94285,120
enqueue,0,94286,138
enqueue,0,94287,118
enqueue,0,94288,142
enqueue,0,94289,116
enqueue,0,94290,142
enqueue,0,94291,120
enqueue,0,94292,128
enqueue,0,94293,124
enqueue,0,94294,152
enqueue,0,94295,166
enqueue,0,94296,254
enqueue,0,94297,142
enqueue,0,94298,170
enqueue,0,94299,114
enqueue,0,94300,116
enqueue,0,94301,114
enqueue,0,94302,140
enqueue,0,94303,120
enqueue,0,94304,152
enqueue,0,94305,3016
enqueue,0,94306,146
enqueue,0,94307,142
enqueue,0,94308,180
enqueue,0,94309,122
enqueue,0,94310,128
enqueue,0,94311,116
enqueue,0,94312,148
enqueue,0,94313,114
enqueue,0,94314,148
enqueue,0,94315,114
enqueue,0,94316,140
enqueue,0,94317,114
enqueue,0,94318,150
enqueue,0,94319,168
enqueue,0,94320,142
enqueue,0,94321,142
enqueue,0,94322,114
enqueue,0,94323,118
enqueue,0,94324,266
enqueue,0,94325,218
enqueue,0,94326,252
enqueue,0,94327,216
enqueue,0,94328,118
enqueue,0,94329,124
enqueue,0,94330,148
enqueue,0,94331,230
enqueue,0,94332,192
enqueue,0,94333,240
enqueue,0,94334,114
enqueue,0,94335,144
enqueue,0,94336,122
enqueue,0,94337,94
enqueue,0,94338,228
enqueue,0,94339,120
enqueue,0,94340,138
enqueue,0,94341,114
enqueue,0,94342,248
enqueue,0,94343,118
enqueue,0,94344,256
enqueue,0,94345,114
enqueue,0,94346,138
enqueue,0,94347,118
enqueue,0,94348,246
enqueue,0,94349,226
enqueue,0,94350,148
enqueue,0,94351,116
enqueue,0,94352,146
enqueue,0,94353,114
enqueue,0,94354,136
enqueue,0,94355,122
enqueue,0,94356,254
enqueue,0,94357,222
enqueue,0,94358,138
enqueue,0,94359,120
enqueue,0,94360,60
enqueue,0,94361,114
enqueue,0,94362,142
enqueue,0,94363,128
enqueue,0,94364,116
enqueue,0,94365,116
enqueue,0,94366,142
enqueue,0,94367,114
enqueue,0,94368,142
enqueue,0,94369,100
enqueue,0,94370,220
enqueue,0,94371,122
enqueue,0,94372,34
enqueue,0,94373,218
enqueue,0,94374,170
enqueue,0,94375,116
enqueue,0,94376,140
enqueue,0,94377,220
enqueue,0,94378,256
enqueue,0,94379,236
enqueue,0,94380,226
enqueue,0,94381,232
enqueue,0,94382,234
enqueue,0,94383,118
enqueue,0,94384,142
enqueue,0,94385,220
enqueue,0,94386,254
enqueue,0,94387,228
enqueue,0,94388,246
enqueue,0,94389,216
enqueue,0,94390,244
enqueue,0,94391,216
enqueue,0,94392,246
enqueue,0,94393,3152
enqueue,0,94394,116
enqueue,0,94395,214
enqueue,0,94396,218
enqueue,0,94397,134
enqueue,0,94398,122
enqueue,0,94399,152
enqueue,0,94400,142
enqueue,0,94401,136
enqueue,0,94402,146
enqueue,0,94403,114
enqueue,0,94404,142
enqueue,0,94405,114
enqueue,0,94406,162
enqueue,0,94407,154
enqueue,0,94408,252
enqueue,0,94409,160
enqueue,0,94410,56
enqueue,0,94411,232
enqueue,0,94412,164
enqueue,0,94413,144
enqueue,0,94414,126
enqueue,0,94415,220
enqueue,0,94416,164
enqueue,0,94417,82
enqueue,0,94418,116
enqueue,0,94419,122
enqueue,0,94420,254
enqueue,0,94421,114
enqueue,0,94422,244
enqueue,0,94423,114
enqueue,0,94424,142
enqueue,0,94425,122
enqueue,0,94426,166
enqueue,0,94427,122
enqueue,0,94428,242
enqueue,0,94429,114
enqueue,0,94430,264
enqueue,0,94431,122
enqueue,0,94432,142
enqueue,0,94433,114
enqueue,0,94434,198
enqueue,0,94435,172
enqueue,0,94436,116
enqueue,0,94437,112
enqueue,0,94438,60
enqueue,0,94439,114
enqueue,0,94440,142
enqueue,0,94441,162
enqueue,0,94442,114
enqueue,0,94443,166
enqueue,0,94444,122
enqueue,0,94445,224
enqueue,0,94446,244
enqueue,0,94447,112
enqueue,0,94448,140
enqueue,0,94449,136
enqueue,0,94450,170
enqueue,0,94451,234
enqueue,0,94452,172
enqueue,0,94453,218
enqueue,0,94454,256
enqueue,0,94455,114
enqueue,0,94456,142
enqueue,0,94457,144
enqueue,0,94458,112
enqueue,0,94459,114
enqueue,0,94460,148
enqueue,0,94461,114
enqueue,0,94462,140
enqueue,0,94463,118
enqueue,0,94464,142
enqueue,0,94465,120
enqueue,0,94466,258
enqueue,0,94467,218
enqueue,0,94468,244
enqueue,0,94469,120
enqueue,0,94470,118
enqueue,0,94471,110
enqueue,0,94472,144
enqueue,0,94473,122
enqueue,0,94474,250
enqueue,0,94475,224
enqueue,0,94476,36
enqueue,0,94477,118
enqueue,0,94478,146
enqueue,0,94479,222
enqueue,0,94480,254
enqueue,0,94481,108
enqueue,0,94482,124
enqueue,0,94483,124
enqueue,0,94484,128
enqueue,0,94485,154
enqueue,0,94486,142
enqueue,0,94487,228
enqueue,0,94488,248
enqueue,0,94489,118
enqueue,0,94490,116
enqueue,0,94491,116
enqueue,0,94492,142
enqueue,0,94493,138
enqueue,0,94494,146
enqueue,0,94495,124
enqueue,0,94496,146
enqueue,0,94497,228
enqueue,0,94498,166
enqueue,0,94499,152
enqueue,0,94500,144
enqueue,0,94501,124
enqueue,0,94502,146
enqueue,0,94503,228
enqueue,0,94504,244
enqueue,0,94505,220
enqueue,0,94506,178
enqueue,0,94507,128
enqueue,0,94508,120
enqueue,0,94509,238
enqueue,0,94510,126
enqueue,0,94511,222
enqueue,0,94512,142
enqueue,0,94513,218
enqueue,0,94514,150
enqueue,0,94515,220
enqueue,0,94516,114
enqueue,0,94517,228
enqueue,0,94518,114
enqueue,0,94519,232
enqueue,0,94520,178
enqueue,0,94521,2922
enqueue,0,94522,112
enqueue,0,94523,268
enqueue,0,94524,114
enqueue,0,94525,114
enqueue,0,94526,140
enqueue,0,94527,272
enqueue,0,94528,112
enqueue,0,94529,126
enqueue,0,94530,260
enqueue,0,94531,116
enqueue,0,94532,258
enqueue,0,94533,218
enqueue,0,94534,108
enqueue,0,94535,114
enqueue,0,94536,168
enqueue,0,94537,154
enqueue,0,94538,128
enqueue,0,94539,114
enqueue,0,94540,60
enqueue,0,94541,136
enqueue,0,94542,124
enqueue,0,94543,218
enqueue,0,94544,140
enqueue,0,94545,110
enqueue,0,94546,120
enqueue,0,94547,218
enqueue,0,94548,158
enqueue,0,94549,218
enqueue,0,94550,246
enqueue,0,94551,124
enqueue,0,94552,150
enqueue,0,94553,236
enqueue,0,94554,226
enqueue,0,94555,112
enqueue,0,94556,122
enqueue,0,94557,120
enqueue,0,94558,116
enqueue,0,94559,112
enqueue,0,94560,140
enqueue,0,94561,126
enqueue,0,94562,172
enqueue,0,94563,124
enqueue,0,94564,276
enqueue,0,94565,116
enqueue,0,94566,160
enqueue,0,94567,118
enqueue,0,94568,146
enqueue,0,94569,120
enqueue,0,94570,144
enqueue,0,94571,116
enqueue,0,94572,148
enqueue,0,94573,120
enqueue,0,94574,260
enqueue,0,94575,124
enqueue,0,94576,142
enqueue,0,94577,112
enqueue,0,94578,142
enqueue,0,94579,126
enqueue,0,94580,140
enqueue,0,94581,124
enqueue,0,94582,142
enqueue,0,94583,114
enqueue,0,94584,148
enqueue,0,94585,114
enqueue,0,94586,164
enqueue,0,94587,114
enqueue,0,94588,146
enqueue,0,94589,120
enqueue,0,94590,138
enqueue,0,94591,130
enqueue,0,94592,226
enqueue,0,94593,228
enqueue,0,94594,246
enqueue,0,94595,214
enqueue,0,94596,152
enqueue,0,94597,116
enqueue,0,94598,124
enqueue,0,94599,108
enqueue,0,94600,142
enqueue,0,94601,228
enqueue,0,94602,276
enqueue,0,94603,124
enqueue,0,94604,78
enqueue,0,94605,122
enqueue,0,94606,120
enqueue,0,94607,126
enqueue,0,94608,184
enqueue,0,94609,116
enqueue,0,94610,254
enqueue,0,94611,228
enqueue,0,94612,230
enqueue,0,94613,124
enqueue,0,94614,146
enqueue,0,94615,114
enqueue,0,94616,266
enqueue,0,94617,122
enqueue,0,94618,116
enqueue,0,94619,122
enqueue,0,94620,142
enqueue,0,94621,136
enqueue,0,94622,128
enqueue,0,94623,114
enqueue,0,94624,146
enqueue,0,94625,120
enqueue,0,94626,120
enqueue,0,94627,218
enqueue,0,94628,244
enqueue,0,94629,216
enqueue,0,94630,246
enqueue,0,94631,114
enqueue,0,94632,142
enqueue,0,94633,238
enqueue,0,94634,148
enqueue,0,94635,226
enqueue,0,94636,122
enqueue,0,94637,230
enqueue,0,94638,220
enqueue,0,94639,234
enqueue,0,94640,226
enqueue,0,94641,242
enqueue,0,94642,218
enqueue,0,94643,112
enqueue,0,94644,114
enqueue,0,94645,226
enqueue,0,94646,244
enqueue,0,94647,230
enqueue,0,94648,146
enqueue,0,94649,2570
enqueue,0,94650,110
enqueue,0,94651,250
enqueue,0,94652,124
enqueue,0,94653,170
enqueue,0,94654,116
enqueue,0,94655,230
enqueue,0,94656,244
enqueue,0,94657,32
enqueue,0,94658,146
enqueue,0,94659,110
enqueue,0,94660,172
enqueue,0,94661,114
enqueue,0,94662,246
enqueue,0,94663,122
enqueue,0,94664,124
enqueue,0,94665,120
enqueue,0,94666,146
enqueue,0,94667,120
enqueue,0,94668,148
enqueue,0,94669,150
enqueue,0,94670,126
enqueue,0,94671,122
enqueue,0,94672,122
enqueue,0,94673,108
enqueue,0,94674,116
enqueue,0,94675,118
enqueue,0,94676,146
enqueue,0,94677,114
enqueue,0,94678,156
enqueue,0,94679,116
enqueue,0,94680,148
enqueue,0,94681,120
enqueue,0,94682,150
enqueue,0,94683,162
enqueue,0,94684,166
enqueue,0,94685,182
enqueue,0,94686,118
enqueue,0,94687,116
enqueue,0,94688,146
enqueue,0,94689,124
enqueue,0,94690,166
enqueue,0,94691,166
enqueue,0,94692,146
enqueue,0,94693,118
enqueue,0,94694,150
enqueue,0,94695,116
enqueue,0,94696,248
enqueue,0,94697,112
enqueue,0,94698,116
enqueue,0,94699,128
enqueue,0,94700,154
enqueue,0,94701,114
enqueue,0,94702,256
enqueue,0,94703,114
enqueue,0,94704,246
enqueue,0,94705,218
enqueue,0,94706,252
enqueue,0,94707,146
enqueue,0,94708,228
enqueue,0,94709,216
enqueue,0,94710,244
enqueue,0,94711,116
enqueue,0,94712,140
enqueue,0,94713,116
enqueue,0,94714,152
enqueue,0,94715,116
enqueue,0,94716,124
enqueue,0,94717,124
enqueue,0,94718,142
enqueue,0,94719,122
enqueue,0,94720,146
enqueue,0,94721,116
enqueue,0,94722,146
enqueue,0,94723,122
enqueue,0,94724,262
enqueue,0,94725,130
enqueue,0,94726,110
enqueue,0,94727,126
enqueue,0,94728,164
enqueue,0,94729,156
enqueue,0,94730,116
enqueue,0,94731,114
enqueue,0,94732,116
enqueue,0,94733,114
enqueue,0,94734,166
enqueue,0,94735,116
enqueue,0,94736,246
enqueue,0,94737,226
enqueue,0,94738,252
enqueue,0,94739,112
enqueue,0,94740,162
enqueue,0,94741,122
enqueue,0,94742,114
enqueue,0,94743,168
enqueue,0,94744,138
enqueue,0,94745,116
enqueue,0,94746,148
enqueue,0,94747,114
enqueue,0,94748,162
enqueue,0,94749,120
enqueue,0,94750,138
enqueue,0,94751,114
enqueue,0,94752,142
enqueue,0,94753,124
enqueue,0,94754,140
enqueue,0,94755,166
enqueue,0,94756,190
enqueue,0,94757,120
enqueue,0,94758,166
enqueue,0,94759,144
enqueue,0,94760,154
enqueue,0,94761,218
enqueue,0,94762,254
enqueue,0,94763,220
enqueue,0,94764,146
enqueue,0,94765,116
enqueue,0,94766,116
enqueue,0,94767,230
enqueue,0,94768,114
enqueue,0,94769,228
enqueue,0,94770,256
enqueue,0,94771,228
enqueue,0,94772,136
enqueue,0,94773,122
enqueue,0,94774,114
enqueue,0,94775,136
enqueue,0,94776,118
enqueue,0,94777,2574
enqueue,0,94778,112
enqueue,0,94779,110
enqueue,0,94780,140
enqueue,0,94781,116
enqueue,0,94782,144
enqueue,0,94783,114
enqueue,0,94784,170
enqueue,0,94785,116
enqueue,0,94786,246
enqueue,0,94787,136
enqueue,0,94788,136
enqueue,0,94789,116
enqueue,0,94790,140
enqueue,0,94791,112
enqueue,0,94792,142
enqueue,0,94793,122
enqueue,0,94794,152
enqueue,0,94795,234
enqueue,0,94796,234
enqueue,0,94797,160
enqueue,0,94798,158
enqueue,0,94799,148
enqueue,0,94800,218
enqueue,0,94801,112
enqueue,0,94802,116
enqueue,0,94803,116
enqueue,0,94804,140
enqueue,0,94805,112
enqueue,0,94806,140
enqueue,0,94807,160
enqueue,0,94808,116
enqueue,0,94809,114
enqueue,0,94810,174
enqueue,0,94811,170
enqueue,0,94812,256
enqueue,0,94813,156
enqueue,0,94814,160
enqueue,0,94815,114
enqueue,0,94816,256
enqueue,0,94817,232
enqueue,0,94818,246
enqueue,0,94819,118
enqueue,0,94820,252
enqueue,0,94821,120
enqueue,0,94822,152
enqueue,0,94823,122
enqueue,0,94824,148
enqueue,0,94825,218
enqueue,0,94826,220
enqueue,0,94827,116
enqueue,0,94828,258
enqueue,0,94829,118
enqueue,0,94830,166
enqueue,0,94831,114
enqueue,0,94832,142
enqueue,0,94833,118
enqueue,0,94834,144
enqueue,0,94835,114
enqueue,0,94836,140
enqueue,0,94837,120
enqueue,0,94838,150
enqueue,0,94839,112
enqueue,0,94840,116
enqueue,0,94841,122
enqueue,0,94842,142
enqueue,0,94843,116
enqueue,0,94844,176
enqueue,0,94845,120
enqueue,0,94846,150
enqueue,0,94847,124
enqueue,0,94848,156
enqueue,0,94849,122
enqueue,0,94850,110
enqueue,0,94851,116
enqueue,0,94852,144
enqueue,0,94853,114
enqueue,0,94854,130
enqueue,0,94855,144
enqueue,0,94856,126
enqueue,0,94857,114
enqueue,0,94858,168
enqueue,0,94859,198
enqueue,0,94860,166
enqueue,0,94861,220
enqueue,0,94862,112
enqueue,0,94863,158
enqueue,0,94864,116
enqueue,0,94865,124
enqueue,0,94866,146
enqueue,0,94867,120
enqueue,0,94868,146
enqueue,0,94869,114
enqueue,0,94870,138
enqueue,0,94871,114
enqueue,0,94872,116
enqueue,0,94873,116
enqueue,0,94874,142
enqueue,0,94875,114
enqueue,0,94876,178
enqueue,0,94877,154
enqueue,0,94878,116
enqueue,0,94879,116
enqueue,0,94880,264
enqueue,0,94881,152
enqueue,0,94882,158
enqueue,0,94883,166
enqueue,0,94884,152
enqueue,0,94885,116
enqueue,0,94886,246
enqueue,0,94887,140
enqueue,0,94888,218
enqueue,0,94889,222
enqueue,0,94890,136
enqueue,0,94891,116
enqueue,0,94892,218
enqueue,0,94893,226
enqueue,0,94894,264
enqueue,0,94895,128
enqueue,0,94896,228
enqueue,0,94897,226
enqueue,0,94898,230
enqueue,0,94899,228
enqueue,0,94900,252
enqueue,0,94901,232
enqueue,0,94902,228
enqueue,0,94903,228
enqueue,0,94904,114
enqueue,0,94905,2638
enqueue,0,94906,112
enqueue,0,94907,242
enqueue,0,94908,220
enqueue,0,94909,232
enqueue,0,94910,132
enqueue,0,94911,144
enqueue,0,94912,114
enqueue,0,94913,244
enqueue,0,94914,142
enqueue,0,94915,116
enqueue,0,94916,246
enqueue,0,94917,114
enqueue,0,94918,114
enqueue,0,94919,116
enqueue,0,94920,174
enqueue,0,94921,116
enqueue,0,94922,210
enqueue,0,94923,116
enqueue,0,94924,160
enqueue,0,94925,146
enqueue,0,94926,120
enqueue,0,94927,164
enqueue,0,94928,144
enqueue,0,94929,150
enqueue,0,94930,150
enqueue,0,94931,116
enqueue,0,94932,178
enqueue,0,94933,150
enqueue,0,94934,142
enqueue,0,94935,116
enqueue,0,94936,152
enqueue,0,94937,116
enqueue,0,94938,144
enqueue,0,94939,228
enqueue,0,94940,144
enqueue,0,94941,124
enqueue,0,94942,144
enqueue,0,94943,166
enqueue,0,94944,126
enqueue,0,94945,112
enqueue,0,94946,148
enqueue,0,94947,124
enqueue,0,94948,150
enqueue,0,94949,158
enqueue,0,94950,168
enqueue,0,94951,120
enqueue,0,94952,256
enqueue,0,94953,222
enqueue,0,94954,220
enqueue,0,94955,226
enqueue,0,94956,218
enqueue,0,94957,118
enqueue,0,94958,122
enqueue,0,94959,122
enqueue,0,94960,144
enqueue,0,94961,146
enqueue,0,94962,148
enqueue,0,94963,222
enqueue,0,94964,254
enqueue,0,94965,226
enqueue,0,94966,218
enqueue,0,94967,116
enqueue,0,94968,116
enqueue,0,94969,116
enqueue,0,94970,110
enqueue,0,94971,146
enqueue,0,94972,120
enqueue,0,94973,114
enqueue,0,94974,146
enqueue,0,94975,116
enqueue,0,94976,150
enqueue,0,94977,118
enqueue,0,94978,138
enqueue,0,94979,124
enqueue,0,94980,116
enqueue,0,94981,114
enqueue,0,94982,144
enqueue,0,94983,146
enqueue,0,94984,114
enqueue,0,94985,116
enqueue,0,94986,146
enqueue,0,94987,232
enqueue,0,94988,252
enqueue,0,94989,228
enqueue,0,94990,144
enqueue,0,94991,232
enqueue,0,94992,116
enqueue,0,94993,224
enqueue,0,94994,166
enqueue,0,94995,228
enqueue,0,94996,168
enqueue,0,94997,112
enqueue,0,94998,144
enqueue,0,94999,116
enqueue,0,95000,112
enqueue,0,95001,116
enqueue,0,95002,140
enqueue,0,95003,118
enqueue,0,95004,116
enqueue,0,95005,114
enqueue,0,95006,164
enqueue,0,95007,114
enqueue,0,95008,264
enqueue,0,95009,214
enqueue,0,95010,168
enqueue,0,95011,116
enqueue,0,95012,144
enqueue,0,95013,124
enqueue,0,95014,122
enqueue,0,95015,138
enqueue,0,95016,142
enqueue,0,95017,114
enqueue,0,95018,144
enqueue,0,95019,124
enqueue,0,95020,148
enqueue,0,95021,124
enqueue,0,95022,250
enqueue,0,95023,116
enqueue,0,95024,224
enqueue,0,95025,218
enqueue,0,95026,214
enqueue,0,95027,118
enqueue,0,95028,242
enqueue,0,95029,216
enqueue,0,95030,232
enqueue,0,95031,232
enqueue,0,95032,140
enqueue,0,95033,2578
enqueue,0,95034,112
enqueue,0,95035,116
enqueue,0,95036,150
enqueue,0,95037,116
enqueue,0,95038,258
enqueue,0,95039,222
enqueue,0,95040,156
enqueue,0,95041,150
enqueue,0,95042,176
enqueue,0,95043,122
enqueue,0,95044,192
enqueue,0,95045,118
enqueue,0,95046,138
enqueue,0,95047,114
enqueue,0,95048,140
enqueue,0,95049,114
enqueue,0,95050,144
enqueue,0,95051,114
enqueue,0,95052,140
enqueue,0,95053,234
enqueue,0,95054,258
enqueue,0,95055,218
enqueue,0,95056,170
enqueue,0,95057,150
enqueue,0,95058,156
enqueue,0,95059,176
enqueue,0,95060,204
enqueue,0,95061,112
enqueue,0,95062,162
enqueue,0,95063,118
enqueue,0,95064,124
enqueue,0,95065,126
enqueue,0,95066,140
enqueue,0,95067,118
enqueue,0,95068,140
enqueue,0,95069,116
enqueue,0,95070,138
enqueue,0,95071,124
enqueue,0,95072,142
enqueue,0,95073,116
enqueue,0,95074,170
enqueue,0,95075,136
enqueue,0,95076,156
enqueue,0,95077,232
enqueue,0,95078,254
enqueue,0,95079,218
enqueue,0,95080,254
enqueue,0,95081,220
enqueue,0,95082,156
enqueue,0,95083,236
enqueue,0,95084,164
enqueue,0,95085,224
enqueue,0,95086,132
enqueue,0,95087,130
enqueue,0,95088,138
enqueue,0,95089,228
enqueue,0,95090,254
enqueue,0,95091,236
enqueue,0,95092,254
enqueue,0,95093,220
enqueue,0,95094,246
enqueue,0,95095,114
enqueue,0,95096,150
enqueue,0,95097,126
enqueue,0,95098,142
enqueue,0,95099,142
enqueue,0,95100,116
enqueue,0,95101,110
enqueue,0,95102,114
enqueue,0,95103,118
enqueue,0,95104,116
enqueue,0,95105,114
enqueue,0,95106,146
enqueue,0,95107,126
enqueue,0,95108,114
enqueue,0,95109,116
enqueue,0,95110,140
enqueue,0,95111,120
enqueue,0,95112,158
enqueue,0,95113,170
enqueue,0,95114,114
enqueue,0,95115,112
enqueue,0,95116,122
enqueue,0,95117,146
enqueue,0,95118,152
enqueue,0,95119,122
enqueue,0,95120,246
enqueue,0,95121,234
enqueue,0,95122,220
enqueue,0,95123,110
enqueue,0,95124,166
enqueue,0,95125,138
enqueue,0,95126,148
enqueue,0,95127,114
enqueue,0,95128,154
enqueue,0,95129,112
enqueue,0,95130,166
enqueue,0,95131,116
enqueue,0,95132,148
enqueue,0,95133,170
enqueue,0,95134,142
enqueue,0,95135,114
enqueue,0,95136,144
enqueue,0,95137,120
enqueue,0,95138,148
enqueue,0,95139,122
enqueue,0,95140,170
enqueue,0,95141,114
enqueue,0,95142,116
enqueue,0,95143,148
enqueue,0,95144,122
enqueue,0,95145,154
enqueue,0,95146,252
enqueue,0,95147,228
enqueue,0,95148,226
enqueue,0,95149,130
enqueue,0,95150,220
enqueue,0,95151,120
enqueue,0,95152,156
enqueue,0,95153,116
enqueue,0,95154,252
enqueue,0,95155,146
enqueue,0,95156,234
enqueue,0,95157,124
enqueue,0,95158,250
enqueue,0,95159,116
enqueue,0,95160,146
enqueue,0,95161,2520
enqueue,0,95162,112
enqueue,0,95163,118
enqueue,0,95164,142
enqueue,0,95165,120
enqueue,0,95166,142
enqueue,0,95167,114
enqueue,0,95168,156
enqueue,0,95169,118
enqueue,0,95170,152
enqueue,0,95171,142
enqueue,0,95172,164
enqueue,0,95173,120
enqueue,0,95174,148
enqueue,0,95175,116
enqueue,0,95176,140
enqueue,0,95177,118
enqueue,0,95178,140
enqueue,0,95179,156
enqueue,0,95180,118
enqueue,0,95181,136
enqueue,0,95182,116
enqueue,0,95183,128
enqueue,0,95184,142
enqueue,0,95185,122
enqueue,0,95186,146
enqueue,0,95187,116
enqueue,0,95188,146
enqueue,0,95189,134
enqueue,0,95190,118
enqueue,0,95191,172
enqueue,0,95192,276
enqueue,0,95193,226
enqueue,0,95194,114
enqueue,0,95195,160
enqueue,0,95196,146
enqueue,0,95197,126
enqueue,0,95198,168
enqueue,0,95199,116
enqueue,0,95200,146
enqueue,0,95201,116
enqueue,0,95202,144
enqueue,0,95203,132
enqueue,0,95204,226
enqueue,0,95205,230
enqueue,0,95206,140
enqueue,0,95207,120
enqueue,0,95208,144
enqueue,0,95209,120
enqueue,0,95210,256
enqueue,0,95211,144
enqueue,0,95212,220
enqueue,0,95213,222
enqueue,0,95214,138
enqueue,0,95215,170
enqueue,0,95216,246
enqueue,0,95217,124
enqueue,0,95218,248
enqueue,0,95219,128
enqueue,0,95220,232
enqueue,0,95221,218
enqueue,0,95222,242
enqueue,0,95223,218
enqueue,0,95224,162
enqueue,0,95225,130
enqueue,0,95226,166
enqueue,0,95227,114
enqueue,0,95228,148
enqueue,0,95229,116
enqueue,0,95230,246
enqueue,0,95231,126
enqueue,0,95232,142
enqueue,0,95233,118
enqueue,0,95234,34
enqueue,0,95235,228
enqueue,0,95236,174
enqueue,0,95237,244
enqueue,0,95238,220
enqueue,0,95239,122
