role,thread_id,seq,cycles
enqueue,0,84761,372
enqueue,0,84762,390
enqueue,0,84763,390
enqueue,0,84764,370
enqueue,0,84765,288
enqueue,0,84766,352
enqueue,0,84767,268
enqueue,0,84768,368
enqueue,0,84769,354
enqueue,0,84770,376
enqueue,0,84771,396
enqueue,0,84772,372
enqueue,0,84773,288
enqueue,0,84774,354
enqueue,0,84775,264
enqueue,0,84776,274
enqueue,0,84777,2760
enqueue,0,84778,368
enqueue,0,84779,420
enqueue,0,84780,392
enqueue,0,84781,262
enqueue,0,84782,456
enqueue,0,84783,372
enqueue,0,84784,350
enqueue,0,84785,374
enqueue,0,84786,364
enqueue,0,84787,270
enqueue,0,84788,374
enqueue,0,84789,256
enqueue,0,84790,370
enqueue,0,84791,360
enqueue,0,84792,376
enqueue,0,84793,386
enqueue,0,84794,362
enqueue,0,84795,376
enqueue,0,84796,420
enqueue,0,84797,280
enqueue,0,84798,364
enqueue,0,84799,368
enqueue,0,84800,378
enqueue,0,84801,388
enqueue,0,84802,386
enqueue,0,84803,384
enqueue,0,84804,378
enqueue,0,84805,288
enqueue,0,84806,364
enqueue,0,84807,378
enqueue,0,84808,396
enqueue,0,84809,2742
enqueue,0,84810,374
enqueue,0,84811,436
enqueue,0,84812,488
enqueue,0,84813,360
enqueue,0,84814,362
enqueue,0,84815,362
enqueue,0,84816,512
enqueue,0,84817,370
enqueue,0,84818,356
enqueue,0,84819,372
enqueue,0,84820,380
enqueue,0,84821,246
enqueue,0,84822,364
enqueue,0,84823,376
enqueue,0,84824,356
enqueue,0,84825,376
enqueue,0,84826,274
enqueue,0,84827,374
enqueue,0,84828,388
enqueue,0,84829,284
enqueue,0,84830,348
enqueue,0,84831,378
enqueue,0,84832,374
enqueue,0,84833,364
enqueue,0,84834,378
enqueue,0,84835,386
enqueue,0,84836,386
enqueue,0,84837,296
enqueue,0,84838,376
enqueue,0,84839,378
enqueue,0,84840,376
enqueue,0,84841,2816
enqueue,0,84842,368
enqueue,0,84843,350
enqueue,0,84844,552
enqueue,0,84845,370
enqueue,0,84846,378
enqueue,0,84847,356
enqueue,0,84848,370
enqueue,0,84849,370
enqueue,0,84850,354
enqueue,0,84851,284
enqueue,0,84852,372
enqueue,0,84853,272
enqueue,0,84854,374
enqueue,0,84855,406
enqueue,0,84856,364
enqueue,0,84857,368
enqueue,0,84858,366
enqueue,0,84859,376
enqueue,0,84860,362
enqueue,0,84861,316
enqueue,0,84862,362
enqueue,0,84863,272
enqueue,0,84864,360
enqueue,0,84865,360
enqueue,0,84866,396
enqueue,0,84867,390
enqueue,0,84868,374
enqueue,0,84869,284
enqueue,0,84870,348
enqueue,0,84871,278
enqueue,0,84872,368
enqueue,0,84873,2906
enqueue,0,84874,368
enqueue,0,84875,578
enqueue,0,84876,364
enqueue,0,84877,344
enqueue,0,84878,366
enqueue,0,84879,282
enqueue,0,84880,350
enqueue,0,84881,356
enqueue,0,84882,358
enqueue,0,84883,366
enqueue,0,84884,378
enqueue,0,84885,372
enqueue,0,84886,384
enqueue,0,84887,280
enqueue,0,84888,348
enqueue,0,84889,380
enqueue,0,84890,364
enqueue,0,84891,376
enqueue,0,84892,364
enqueue,0,84893,374
enqueue,0,84894,374
enqueue,0,84895,268
enqueue,0,84896,366
enqueue,0,84897,372
enqueue,0,84898,398
enqueue,0,84899,378
enqueue,0,84900,450
enqueue,0,84901,372
enqueue,0,84902,368
enqueue,0,84903,368
enqueue,0,84904,388
enqueue,0,84905,2720
enqueue,0,84906,372
enqueue,0,84907,412
enqueue,0,84908,362
enqueue,0,84909,282
enqueue,0,84910,364
enqueue,0,84911,364
enqueue,0,84912,366
enqueue,0,84913,384
enqueue,0,84914,390
enqueue,0,84915,376
enqueue,0,84916,370
enqueue,0,84917,374
enqueue,0,84918,384
enqueue,0,84919,284
enqueue,0,84920,360
enqueue,0,84921,372
enqueue,0,84922,382
enqueue,0,84923,384
enqueue,0,84924,370
enqueue,0,84925,384
enqueue,0,84926,370
enqueue,0,84927,368
enqueue,0,84928,374
enqueue,0,84929,356
enqueue,0,84930,382
enqueue,0,84931,424
enqueue,0,84932,380
enqueue,0,84933,414
enqueue,0,84934,370
enqueue,0,84935,266
enqueue,0,84936,366
enqueue,0,84937,2772
enqueue,0,84938,382
enqueue,0,84939,422
enqueue,0,84940,372
enqueue,0,84941,384
enqueue,0,84942,504
enqueue,0,84943,356
enqueue,0,84944,364
enqueue,0,84945,380
enqueue,0,84946,392
enqueue,0,84947,416
enqueue,0,84948,368
enqueue,0,84949,358
enqueue,0,84950,370
enqueue,0,84951,272
enqueue,0,84952,364
enqueue,0,84953,354
enqueue,0,84954,422
enqueue,0,84955,362
enqueue,0,84956,376
enqueue,0,84957,378
enqueue,0,84958,376
enqueue,0,84959,286
enqueue,0,84960,360
enqueue,0,84961,372
enqueue,0,84962,380
enqueue,0,84963,364
enqueue,0,84964,382
enqueue,0,84965,278
enqueue,0,84966,362
enqueue,0,84967,476
enqueue,0,84968,378
enqueue,0,84969,2640
enqueue,0,84970,296
enqueue,0,84971,586
enqueue,0,84972,562
enqueue,0,84973,366
enqueue,0,84974,422
enqueue,0,84975,350
enqueue,0,84976,374
enqueue,0,84977,370
enqueue,0,84978,378
enqueue,0,84979,484
enqueue,0,84980,348
enqueue,0,84981,434
enqueue,0,84982,366
enqueue,0,84983,282
enqueue,0,84984,372
enqueue,0,84985,374
enqueue,0,84986,388
enqueue,0,84987,366
enqueue,0,84988,402
enqueue,0,84989,276
enqueue,0,84990,384
enqueue,0,84991,374
enqueue,0,84992,364
enqueue,0,84993,386
enqueue,0,84994,360
enqueue,0,84995,374
enqueue,0,84996,380
enqueue,0,84997,272
enqueue,0,84998,374
enqueue,0,84999,280
enqueue,0,85000,356
enqueue,0,85001,2952
enqueue,0,85002,410
enqueue,0,85003,440
enqueue,0,85004,496
enqueue,0,85005,356
enqueue,0,85006,434
enqueue,0,85007,344
enqueue,0,85008,368
enqueue,0,85009,362
enqueue,0,85010,380
enqueue,0,85011,376
enqueue,0,85012,362
enqueue,0,85013,266
enqueue,0,85014,352
enqueue,0,85015,474
enqueue,0,85016,370
enqueue,0,85017,362
enqueue,0,85018,406
enqueue,0,85019,378
enqueue,0,85020,380
enqueue,0,85021,274
enqueue,0,85022,368
enqueue,0,85023,280
enqueue,0,85024,364
enqueue,0,85025,364
enqueue,0,85026,364
enqueue,0,85027,388
enqueue,0,85028,392
enqueue,0,85029,272
enqueue,0,85030,374
enqueue,0,85031,278
enqueue,0,85032,362
enqueue,0,85033,2816
enqueue,0,85034,366
enqueue,0,85035,416
enqueue,0,85036,432
enqueue,0,85037,284
enqueue,0,85038,356
enqueue,0,85039,384
enqueue,0,85040,418
enqueue,0,85041,368
enqueue,0,85042,374
enqueue,0,85043,384
enqueue,0,85044,386
enqueue,0,85045,362
enqueue,0,85046,362
enqueue,0,85047,276
enqueue,0,85048,360
enqueue,0,85049,362
enqueue,0,85050,394
enqueue,0,85051,360
enqueue,0,85052,376
enqueue,0,85053,264
enqueue,0,85054,366
enqueue,0,85055,284
enqueue,0,85056,358
enqueue,0,85057,372
enqueue,0,85058,384
enqueue,0,85059,430
enqueue,0,85060,374
enqueue,0,85061,352
enqueue,0,85062,280
enqueue,0,85063,370
enqueue,0,85064,350
enqueue,0,85065,2732
enqueue,0,85066,370
enqueue,0,85067,326
enqueue,0,85068,384
enqueue,0,85069,380
enqueue,0,85070,370
enqueue,0,85071,262
enqueue,0,85072,356
enqueue,0,85073,352
enqueue,0,85074,376
enqueue,0,85075,394
enqueue,0,85076,368
enqueue,0,85077,266
enqueue,0,85078,354
enqueue,0,85079,354
enqueue,0,85080,540
enqueue,0,85081,350
enqueue,0,85082,364
enqueue,0,85083,374
enqueue,0,85084,380
enqueue,0,85085,282
enqueue,0,85086,364
enqueue,0,85087,380
enqueue,0,85088,360
enqueue,0,85089,504
enqueue,0,85090,370
enqueue,0,85091,456
enqueue,0,85092,388
enqueue,0,85093,282
enqueue,0,85094,368
enqueue,0,85095,396
enqueue,0,85096,366
enqueue,0,85097,2716
enqueue,0,85098,378
enqueue,0,85099,398
enqueue,0,85100,346
enqueue,0,85101,278
enqueue,0,85102,364
enqueue,0,85103,360
enqueue,0,85104,442
enqueue,0,85105,384
enqueue,0,85106,382
enqueue,0,85107,546
enqueue,0,85108,366
enqueue,0,85109,364
enqueue,0,85110,362
enqueue,0,85111,358
enqueue,0,85112,370
enqueue,0,85113,402
enqueue,0,85114,382
enqueue,0,85115,364
enqueue,0,85116,378
enqueue,0,85117,278
enqueue,0,85118,368
enqueue,0,85119,384
enqueue,0,85120,350
enqueue,0,85121,380
enqueue,0,85122,362
enqueue,0,85123,438
enqueue,0,85124,374
enqueue,0,85125,360
enqueue,0,85126,372
enqueue,0,85127,370
enqueue,0,85128,354
enqueue,0,85129,2810
enqueue,0,85130,428
enqueue,0,85131,518
enqueue,0,85132,424
enqueue,0,85133,270
enqueue,0,85134,354
enqueue,0,85135,274
enqueue,0,85136,360
enqueue,0,85137,354
enqueue,0,85138,382
enqueue,0,85139,400
enqueue,0,85140,360
enqueue,0,85141,264
enqueue,0,85142,352
enqueue,0,85143,366
enqueue,0,85144,388
enqueue,0,85145,372
enqueue,0,85146,382
enqueue,0,85147,384
enqueue,0,85148,380
enqueue,0,85149,284
enqueue,0,85150,378
enqueue,0,85151,376
enqueue,0,85152,370
enqueue,0,85153,378
enqueue,0,85154,364
enqueue,0,85155,388
enqueue,0,85156,390
enqueue,0,85157,302
enqueue,0,85158,366
enqueue,0,85159,362
enqueue,0,85160,366
enqueue,0,85161,2868
enqueue,0,85162,354
enqueue,0,85163,416
enqueue,0,85164,404
enqueue,0,85165,526
enqueue,0,85166,358
enqueue,0,85167,370
enqueue,0,85168,374
enqueue,0,85169,368
enqueue,0,85170,376
enqueue,0,85171,380
enqueue,0,85172,388
enqueue,0,85173,458
enqueue,0,85174,388
enqueue,0,85175,278
enqueue,0,85176,364
enqueue,0,85177,352
enqueue,0,85178,378
enqueue,0,85179,366
enqueue,0,85180,378
enqueue,0,85181,270
enqueue,0,85182,364
enqueue,0,85183,384
enqueue,0,85184,376
enqueue,0,85185,566
enqueue,0,85186,392
enqueue,0,85187,446
enqueue,0,85188,372
enqueue,0,85189,386
enqueue,0,85190,368
enqueue,0,85191,286
enqueue,0,85192,354
enqueue,0,85193,2746
enqueue,0,85194,476
enqueue,0,85195,490
enqueue,0,85196,430
enqueue,0,85197,264
enqueue,0,85198,368
enqueue,0,85199,448
enqueue,0,85200,348
enqueue,0,85201,366
enqueue,0,85202,368
enqueue,0,85203,362
enqueue,0,85204,374
enqueue,0,85205,358
enqueue,0,85206,402
enqueue,0,85207,408
enqueue,0,85208,370
enqueue,0,85209,408
enqueue,0,85210,372
enqueue,0,85211,386
enqueue,0,85212,388
enqueue,0,85213,282
enqueue,0,85214,356
enqueue,0,85215,282
enqueue,0,85216,364
enqueue,0,85217,364
enqueue,0,85218,374
enqueue,0,85219,462
enqueue,0,85220,374
enqueue,0,85221,374
enqueue,0,85222,360
enqueue,0,85223,296
enqueue,0,85224,362
enqueue,0,85225,2798
enqueue,0,85226,438
enqueue,0,85227,532
enqueue,0,85228,372
enqueue,0,85229,356
enqueue,0,85230,408
enqueue,0,85231,408
enqueue,0,85232,422
enqueue,0,85233,366
enqueue,0,85234,350
enqueue,0,85235,380
enqueue,0,85236,380
enqueue,0,85237,362
enqueue,0,85238,376
enqueue,0,85239,280
enqueue,0,85240,368
enqueue,0,85241,366
enqueue,0,85242,382
enqueue,0,85243,372
enqueue,0,85244,362
enqueue,0,85245,282
enqueue,0,85246,372
enqueue,0,85247,366
enqueue,0,85248,380
enqueue,0,85249,368
enqueue,0,85250,378
enqueue,0,85251,448
enqueue,0,85252,354
enqueue,0,85253,368
enqueue,0,85254,350
enqueue,0,85255,272
enqueue,0,85256,372
enqueue,0,85257,2804
enqueue,0,85258,380
enqueue,0,85259,478
enqueue,0,85260,372
enqueue,0,85261,368
enqueue,0,85262,292
enqueue,0,85263,358
enqueue,0,85264,352
enqueue,0,85265,362
enqueue,0,85266,364
enqueue,0,85267,362
enqueue,0,85268,382
enqueue,0,85269,258
enqueue,0,85270,370
enqueue,0,85271,368
enqueue,0,85272,350
enqueue,0,85273,370
enqueue,0,85274,362
enqueue,0,85275,536
enqueue,0,85276,348
enqueue,0,85277,362
enqueue,0,85278,376
enqueue,0,85279,382
enqueue,0,85280,382
enqueue,0,85281,386
enqueue,0,85282,386
enqueue,0,85283,386
enqueue,0,85284,368
enqueue,0,85285,280
enqueue,0,85286,368
enqueue,0,85287,384
enqueue,0,85288,384
enqueue,0,85289,3016
enqueue,0,85290,490
enqueue,0,85291,474
enqueue,0,85292,508
enqueue,0,85293,366
enqueue,0,85294,354
enqueue,0,85295,392
enqueue,0,85296,356
enqueue,0,85297,388
enqueue,0,85298,384
enqueue,0,85299,362
enqueue,0,85300,376
enqueue,0,85301,264
enqueue,0,85302,362
enqueue,0,85303,388
enqueue,0,85304,382
enqueue,0,85305,382
enqueue,0,85306,384
enqueue,0,85307,376
enqueue,0,85308,368
enqueue,0,85309,286
enqueue,0,85310,352
enqueue,0,85311,380
enqueue,0,85312,376
enqueue,0,85313,360
enqueue,0,85314,374
enqueue,0,85315,380
enqueue,0,85316,368
enqueue,0,85317,402
enqueue,0,85318,278
enqueue,0,85319,266
enqueue,0,85320,458
enqueue,0,85321,2812
enqueue,0,85322,444
enqueue,0,85323,456
enqueue,0,85324,412
enqueue,0,85325,374
enqueue,0,85326,414
enqueue,0,85327,356
enqueue,0,85328,378
enqueue,0,85329,390
enqueue,0,85330,366
enqueue,0,85331,382
enqueue,0,85332,388
enqueue,0,85333,274
enqueue,0,85334,370
enqueue,0,85335,392
enqueue,0,85336,378
enqueue,0,85337,374
enqueue,0,85338,358
enqueue,0,85339,378
enqueue,0,85340,368
enqueue,0,85341,380
enqueue,0,85342,364
enqueue,0,85343,274
enqueue,0,85344,370
enqueue,0,85345,360
enqueue,0,85346,388
enqueue,0,85347,394
enqueue,0,85348,364
enqueue,0,85349,282
enqueue,0,85350,358
enqueue,0,85351,370
enqueue,0,85352,380
enqueue,0,85353,2786
enqueue,0,85354,378
enqueue,0,85355,456
enqueue,0,85356,376
enqueue,0,85357,360
enqueue,0,85358,402
enqueue,0,85359,354
enqueue,0,85360,358
enqueue,0,85361,370
enqueue,0,85362,368
enqueue,0,85363,362
enqueue,0,85364,374
enqueue,0,85365,328
enqueue,0,85366,366
enqueue,0,85367,292
enqueue,0,85368,356
enqueue,0,85369,374
enqueue,0,85370,368
enqueue,0,85371,382
enqueue,0,85372,382
enqueue,0,85373,288
enqueue,0,85374,358
enqueue,0,85375,282
enqueue,0,85376,380
enqueue,0,85377,354
enqueue,0,85378,378
enqueue,0,85379,390
enqueue,0,85380,388
enqueue,0,85381,382
enqueue,0,85382,386
enqueue,0,85383,278
enqueue,0,85384,362
enqueue,0,85385,2732
enqueue,0,85386,378
enqueue,0,85387,500
enqueue,0,85388,488
enqueue,0,85389,366
enqueue,0,85390,366
enqueue,0,85391,370
enqueue,0,85392,356
enqueue,0,85393,380
enqueue,0,85394,390
enqueue,0,85395,374
enqueue,0,85396,376
enqueue,0,85397,260
enqueue,0,85398,364
enqueue,0,85399,368
enqueue,0,85400,358
enqueue,0,85401,378
enqueue,0,85402,382
enqueue,0,85403,382
enqueue,0,85404,370
enqueue,0,85405,380
enqueue,0,85406,370
enqueue,0,85407,356
enqueue,0,85408,374
enqueue,0,85409,366
enqueue,0,85410,386
enqueue,0,85411,384
enqueue,0,85412,372
enqueue,0,85413,286
enqueue,0,85414,356
enqueue,0,85415,270
enqueue,0,85416,370
enqueue,0,85417,2774
enqueue,0,85418,368
enqueue,0,85419,426
enqueue,0,85420,532
enqueue,0,85421,352
enqueue,0,85422,370
enqueue,0,85423,356
enqueue,0,85424,366
enqueue,0,85425,368
enqueue,0,85426,366
enqueue,0,85427,372
enqueue,0,85428,388
enqueue,0,85429,348
enqueue,0,85430,382
enqueue,0,85431,284
enqueue,0,85432,354
enqueue,0,85433,372
enqueue,0,85434,266
enqueue,0,85435,388
enqueue,0,85436,366
enqueue,0,85437,374
enqueue,0,85438,376
enqueue,0,85439,372
enqueue,0,85440,378
enqueue,0,85441,380
enqueue,0,85442,382
enqueue,0,85443,454
enqueue,0,85444,370
enqueue,0,85445,366
enqueue,0,85446,278
enqueue,0,85447,356
enqueue,0,85448,370
enqueue,0,85449,3126
enqueue,0,85450,288
enqueue,0,85451,404
enqueue,0,85452,488
enqueue,0,85453,364
enqueue,0,85454,442
enqueue,0,85455,374
enqueue,0,85456,382
enqueue,0,85457,384
enqueue,0,85458,382
enqueue,0,85459,374
enqueue,0,85460,368
enqueue,0,85461,356
enqueue,0,85462,374
enqueue,0,85463,290
enqueue,0,85464,372
enqueue,0,85465,372
enqueue,0,85466,370
enqueue,0,85467,370
enqueue,0,85468,378
enqueue,0,85469,366
enqueue,0,85470,380
enqueue,0,85471,376
enqueue,0,85472,360
enqueue,0,85473,386
enqueue,0,85474,360
enqueue,0,85475,368
enqueue,0,85476,384
enqueue,0,85477,278
enqueue,0,85478,370
enqueue,0,85479,376
enqueue,0,85480,350
enqueue,0,85481,2868
enqueue,0,85482,354
enqueue,0,85483,604
enqueue,0,85484,432
enqueue,0,85485,368
enqueue,0,85486,412
enqueue,0,85487,324
enqueue,0,85488,364
enqueue,0,85489,354
enqueue,0,85490,488
enqueue,0,85491,370
enqueue,0,85492,352
enqueue,0,85493,266
enqueue,0,85494,360
enqueue,0,85495,348
enqueue,0,85496,364
enqueue,0,85497,358
enqueue,0,85498,378
enqueue,0,85499,360
enqueue,0,85500,372
enqueue,0,85501,276
enqueue,0,85502,368
enqueue,0,85503,390
enqueue,0,85504,364
enqueue,0,85505,394
enqueue,0,85506,384
enqueue,0,85507,370
enqueue,0,85508,388
enqueue,0,85509,280
enqueue,0,85510,362
enqueue,0,85511,398
enqueue,0,85512,386
enqueue,0,85513,2832
enqueue,0,85514,452
enqueue,0,85515,568
enqueue,0,85516,434
enqueue,0,85517,288
enqueue,0,85518,360
enqueue,0,85519,370
enqueue,0,85520,396
enqueue,0,85521,380
enqueue,0,85522,378
enqueue,0,85523,382
enqueue,0,85524,386
enqueue,0,85525,366
enqueue,0,85526,370
enqueue,0,85527,260
enqueue,0,85528,368
enqueue,0,85529,380
enqueue,0,85530,364
enqueue,0,85531,358
enqueue,0,85532,376
enqueue,0,85533,268
enqueue,0,85534,368
enqueue,0,85535,368
enqueue,0,85536,354
enqueue,0,85537,372
enqueue,0,85538,370
enqueue,0,85539,368
enqueue,0,85540,384
enqueue,0,85541,360
enqueue,0,85542,378
enqueue,0,85543,286
enqueue,0,85544,358
enqueue,0,85545,3142
enqueue,0,85546,380
enqueue,0,85547,474
enqueue,0,85548,402
enqueue,0,85549,276
enqueue,0,85550,364
enqueue,0,85551,354
enqueue,0,85552,370
enqueue,0,85553,376
enqueue,0,85554,382
enqueue,0,85555,376
enqueue,0,85556,362
enqueue,0,85557,508
enqueue,0,85558,350
enqueue,0,85559,358
enqueue,0,85560,378
enqueue,0,85561,532
enqueue,0,85562,366
enqueue,0,85563,374
enqueue,0,85564,370
enqueue,0,85565,268
enqueue,0,85566,370
enqueue,0,85567,282
enqueue,0,85568,380
enqueue,0,85569,366
enqueue,0,85570,356
enqueue,0,85571,388
enqueue,0,85572,390
enqueue,0,85573,372
enqueue,0,85574,378
enqueue,0,85575,286
enqueue,0,85576,362
enqueue,0,85577,2810
enqueue,0,85578,466
enqueue,0,85579,542
enqueue,0,85580,454
enqueue,0,85581,366
enqueue,0,85582,456
enqueue,0,85583,438
enqueue,0,85584,444
enqueue,0,85585,478
enqueue,0,85586,436
enqueue,0,85587,438
enqueue,0,85588,462
enqueue,0,85589,448
enqueue,0,85590,450
enqueue,0,85591,352
enqueue,0,85592,440
enqueue,0,85593,452
enqueue,0,85594,452
enqueue,0,85595,444
enqueue,0,85596,416
enqueue,0,85597,440
enqueue,0,85598,410
enqueue,0,85599,430
enqueue,0,85600,450
enqueue,0,85601,424
enqueue,0,85602,454
enqueue,0,85603,442
enqueue,0,85604,418
enqueue,0,85605,446
enqueue,0,85606,424
enqueue,0,85607,424
enqueue,0,85608,464
enqueue,0,85609,2796
enqueue,0,85610,462
enqueue,0,85611,464
enqueue,0,85612,512
enqueue,0,85613,436
enqueue,0,85614,442
enqueue,0,85615,546
enqueue,0,85616,360
enqueue,0,85617,382
enqueue,0,85618,368
enqueue,0,85619,378
enqueue,0,85620,422
enqueue,0,85621,344
enqueue,0,85622,378
enqueue,0,85623,400
enqueue,0,85624,362
enqueue,0,85625,376
enqueue,0,85626,370
enqueue,0,85627,380
enqueue,0,85628,372
enqueue,0,85629,286
enqueue,0,85630,372
enqueue,0,85631,366
enqueue,0,85632,374
enqueue,0,85633,544
enqueue,0,85634,362
enqueue,0,85635,370
enqueue,0,85636,362
enqueue,0,85637,286
enqueue,0,85638,370
enqueue,0,85639,394
enqueue,0,85640,374
enqueue,0,85641,5558
enqueue,0,85642,454
enqueue,0,85643,492
enqueue,0,85644,456
enqueue,0,85645,454
enqueue,0,85646,444
enqueue,0,85647,460
enqueue,0,85648,470
enqueue,0,85649,464
enqueue,0,85650,450
enqueue,0,85651,470
enqueue,0,85652,454
enqueue,0,85653,330
enqueue,0,85654,444
enqueue,0,85655,446
enqueue,0,85656,456
enqueue,0,85657,456
enqueue,0,85658,460
enqueue,0,85659,448
enqueue,0,85660,418
enqueue,0,85661,446
enqueue,0,85662,426
enqueue,0,85663,322
enqueue,0,85664,444
enqueue,0,85665,562
enqueue,0,85666,566
enqueue,0,85667,466
enqueue,0,85668,458
enqueue,0,85669,470
enqueue,0,85670,430
enqueue,0,85671,422
enqueue,0,85672,454
enqueue,0,85673,2920
enqueue,0,85674,472
enqueue,0,85675,642
enqueue,0,85676,458
enqueue,0,85677,426
enqueue,0,85678,448
enqueue,0,85679,442
enqueue,0,85680,418
enqueue,0,85681,456
enqueue,0,85682,354
enqueue,0,85683,360
enqueue,0,85684,404
enqueue,0,85685,348
enqueue,0,85686,380
enqueue,0,85687,282
enqueue,0,85688,354
enqueue,0,85689,482
enqueue,0,85690,354
enqueue,0,85691,360
enqueue,0,85692,382
enqueue,0,85693,280
enqueue,0,85694,350
enqueue,0,85695,372
enqueue,0,85696,374
enqueue,0,85697,526
enqueue,0,85698,372
enqueue,0,85699,396
enqueue,0,85700,380
enqueue,0,85701,312
enqueue,0,85702,358
enqueue,0,85703,300
enqueue,0,85704,498
enqueue,0,85705,2838
enqueue,0,85706,388
enqueue,0,85707,310
enqueue,0,85708,374
enqueue,0,85709,374
enqueue,0,85710,280
enqueue,0,85711,374
enqueue,0,85712,378
enqueue,0,85713,364
enqueue,0,85714,384
enqueue,0,85715,378
enqueue,0,85716,376
enqueue,0,85717,266
enqueue,0,85718,362
enqueue,0,85719,378
enqueue,0,85720,378
enqueue,0,85721,394
enqueue,0,85722,382
enqueue,0,85723,368
enqueue,0,85724,382
enqueue,0,85725,272
enqueue,0,85726,366
enqueue,0,85727,378
enqueue,0,85728,364
enqueue,0,85729,376
enqueue,0,85730,464
enqueue,0,85731,366
enqueue,0,85732,392
enqueue,0,85733,294
enqueue,0,85734,446
enqueue,0,85735,362
enqueue,0,85736,360
enqueue,0,85737,2752
enqueue,0,85738,356
enqueue,0,85739,684
enqueue,0,85740,358
enqueue,0,85741,352
enqueue,0,85742,354
enqueue,0,85743,354
enqueue,0,85744,494
enqueue,0,85745,354
enqueue,0,85746,476
enqueue,0,85747,366
enqueue,0,85748,360
enqueue,0,85749,354
enqueue,0,85750,360
enqueue,0,85751,360
enqueue,0,85752,374
enqueue,0,85753,366
enqueue,0,85754,408
enqueue,0,85755,364
enqueue,0,85756,368
enqueue,0,85757,270
enqueue,0,85758,360
enqueue,0,85759,290
enqueue,0,85760,372
enqueue,0,85761,406
enqueue,0,85762,372
enqueue,0,85763,414
enqueue,0,85764,410
enqueue,0,85765,410
enqueue,0,85766,378
enqueue,0,85767,292
enqueue,0,85768,384
enqueue,0,85769,2902
enqueue,0,85770,366
enqueue,0,85771,340
enqueue,0,85772,384
enqueue,0,85773,288
enqueue,0,85774,370
enqueue,0,85775,360
enqueue,0,85776,380
enqueue,0,85777,378
enqueue,0,85778,380
enqueue,0,85779,382
enqueue,0,85780,384
enqueue,0,85781,272
enqueue,0,85782,376
enqueue,0,85783,266
enqueue,0,85784,276
enqueue,0,85785,376
enqueue,0,85786,376
enqueue,0,85787,360
enqueue,0,85788,380
enqueue,0,85789,368
enqueue,0,85790,378
enqueue,0,85791,290
enqueue,0,85792,356
enqueue,0,85793,370
enqueue,0,85794,394
enqueue,0,85795,366
enqueue,0,85796,372
enqueue,0,85797,396
enqueue,0,85798,370
enqueue,0,85799,388
enqueue,0,85800,370
enqueue,0,85801,2788
enqueue,0,85802,482
enqueue,0,85803,608
enqueue,0,85804,420
enqueue,0,85805,460
enqueue,0,85806,356
enqueue,0,85807,358
enqueue,0,85808,372
enqueue,0,85809,370
enqueue,0,85810,380
enqueue,0,85811,378
enqueue,0,85812,368
enqueue,0,85813,264
enqueue,0,85814,352
enqueue,0,85815,360
enqueue,0,85816,378
enqueue,0,85817,368
enqueue,0,85818,380
enqueue,0,85819,380
enqueue,0,85820,406
enqueue,0,85821,372
enqueue,0,85822,372
enqueue,0,85823,378
enqueue,0,85824,364
enqueue,0,85825,382
enqueue,0,85826,382
enqueue,0,85827,428
enqueue,0,85828,424
enqueue,0,85829,394
enqueue,0,85830,400
enqueue,0,85831,378
enqueue,0,85832,364
enqueue,0,85833,3152
enqueue,0,85834,438
enqueue,0,85835,528
enqueue,0,85836,458
enqueue,0,85837,442
enqueue,0,85838,438
enqueue,0,85839,432
enqueue,0,85840,452
enqueue,0,85841,424
enqueue,0,85842,476
enqueue,0,85843,452
enqueue,0,85844,408
enqueue,0,85845,444
